player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Omari Hayes,156520,WR,TULANE,9,32,0,319,0,-3.5,1,75.0,,0,0,0.0,0,2,0,0,13,0.0,0,20,6,100.0,20,84.9,8,40.0,0,39,61,10.2,6.5,1.95,10.5,2,73.7,100.0,2,2,0.0,0,13,0,2,29,0.0,0,61,14,93.4,57,76.0,19,33.3,0,240,93,6.6,17.1,4.21
Bryce Caufield,146348,TE,OREGON ST,7,32,0,265,0,-0.3,0,100.0,,0,0,0.0,0,1,1,0,6,20.0,8,40,4,80.0,32,126.0,4,12.5,1,19,20,5.0,4.8,0.59,9.0,0,50.0,0.0,0,1,25.0,1,3,0,2,10,1.3,1,75,3,97.3,73,18.8,6,8.2,0,21,9,3.0,7.0,0.29
Toby Payne,156805,TE,MARSHALL,9,32,0,214,0,0.0,0,100.0,,0,0,0.0,0,1,0,0,4,3.4,2,59,1,94.9,56,122.9,1,1.8,1,4,4,4.0,4.0,0.07,7.9,2,81.3,66.7,2,3,0.0,0,7,0,1,21,2.3,4,175,13,94.3,165,74.5,16,9.7,0,130,24,1.8,10.0,0.79
Vandrevius Jacobs,170341,WR,S CAROLINA,9,32,0,289,0,-3.0,1,100.0,,0,0,0.0,0,0,0,0,2,0.0,0,26,2,100.0,26,79.2,2,7.7,0,1,7,3.5,0.5,0.04,11.5,0,100.0,,0,0,0.0,0,2,0,0,20,0.0,0,11,2,100.0,11,118.8,2,18.2,0,29,6,3.0,14.5,2.64
Grady O'Neill,170328,WR,SM HOUSTON,8,32,0,281,0,-2.0,1,75.0,,0,0,0.0,0,0,0,1,5,0.0,0,17,3,100.0,17,37.5,4,23.5,0,3,9,3.0,1.0,0.18,8.5,2,53.1,33.3,2,6,15.0,3,7,0,2,29,0.0,0,172,17,94.8,163,43.2,32,19.6,0,176,52,3.1,10.4,1.08
Gary Givens,189126,WR,N ILLINOIS,9,32,0,254,0,,0,,,0,0,,0,0,0,0,0,0.0,0,29,0,93.1,27,0.0,0,0.0,0,0,0,,,0.0,28.0,0,0.0,0.0,0,1,,0,0,0,1,0,0.0,0,25,0,92.0,23,0.0,2,8.7,0,0,0,,,0.0
Kaelan Chudzinski,207814,TE,BOSTON COL,10,32,0,121,0,-2.0,0,100.0,,0,0,0.0,0,0,0,0,3,0.0,0,4,1,100.0,4,79.2,1,25.0,0,3,5,5.0,3.0,0.75,12.4,0,68.4,66.7,4,6,0.0,0,7,0,0,45,6.6,5,76,13,89.5,68,129.7,19,27.9,2,162,31,2.4,12.5,2.38
Trey'Dez Green,184453,TE,LSU,7,32,0,211,0,,0,,,0,0,,0,0,0,0,0,15.2,5,33,0,78.8,26,0.0,0,0.0,0,0,0,,,0.0,8.2,2,58.8,100.0,2,2,16.7,2,6,0,1,24,0.8,1,126,10,89.7,113,56.0,17,15.0,0,120,72,7.2,12.0,1.06
Andrel Anthony,144916,WR,DUKE,9,32,0,154,0,-2.2,1,100.0,,0,0,0.0,0,0,0,0,8,0.0,0,26,5,100.0,26,83.3,5,19.2,0,20,31,6.2,4.0,0.77,12.2,0,83.3,50.0,1,2,0.0,0,3,0,0,13,3.7,1,27,5,85.2,23,134.7,6,26.1,1,41,19,3.8,8.2,1.78
RJ Maryland,127250,TE,SMU,10,32,0,287,0,-3.0,1,85.7,,0,0,0.0,0,2,0,0,19,8.1,3,37,6,91.9,34,92.3,7,20.6,0,43,60,10.0,7.2,1.26,8.9,1,68.2,0.0,0,4,11.8,2,9,0,0,24,0.8,1,124,15,96.0,119,108.0,22,18.5,1,179,86,5.7,11.9,1.5
Chris Reed,158502,WR,SM HOUSTON,9,31,0,281,0,-1.0,0,100.0,,0,0,0.0,0,1,0,0,15,0.0,0,19,1,100.0,19,118.8,1,5.3,0,15,16,16.0,15.0,0.79,8.0,0,0.0,,0,0,,0,0,0,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0
Ben Ford,145989,WR,BOISE ST,7,31,0,120,0,,0,,,0,0,,0,0,0,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,11.0,0,62.5,66.7,2,3,16.7,1,4,0,0,25,0.0,0,47,5,93.6,44,129.2,8,18.2,1,68,17,3.4,13.6,1.55
Eli Raridon,156970,TE,NOTRE DAME,9,31,0,258,0,0.3,0,25.0,,0,0,50.0,1,1,0,0,12,10.0,3,30,1,83.3,25,39.6,4,16.0,0,12,9,9.0,12.0,0.48,8.4,0,72.2,100.0,2,2,13.3,2,8,0,0,30,3.3,4,121,13,88.4,107,103.2,18,16.8,0,177,42,3.2,13.6,1.65
Jadan Baugh,184417,HB,FLORIDA,9,31,0,163,0,-5.5,2,90.9,0.0,0,1,0.0,0,2,0,0,25,0.0,0,36,10,100.0,36,91.3,11,30.6,0,65,117,11.7,6.5,1.81,-4.5,1,100.0,,0,0,0.0,0,0,0,0,2,0.0,0,14,4,100.0,14,79.2,4,28.6,0,0,18,4.5,0.0,0.0
Jameson Geers,144979,TE,MINNESOTA,9,31,0,225,0,,0,,,0,0,,0,0,0,0,0,25.0,3,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,12.6,0,55.6,25.0,1,4,0.0,0,3,1,0,19,0.0,0,40,5,92.5,37,74.3,9,24.3,0,56,16,3.2,11.2,1.51
Titus Mokiao-Atimalala,144464,WR,UCLA,9,31,0,324,0,-2.0,0,100.0,,0,0,0.0,0,0,0,0,4,0.0,0,15,1,100.0,15,83.3,1,6.7,0,4,6,6.0,4.0,0.27,11.4,1,85.7,66.7,2,3,0.0,0,10,0,0,34,0.0,0,105,12,96.2,101,158.3,14,13.9,2,177,53,4.4,14.8,1.75
Jonah Coleman,158717,HB,WASHINGTON,9,31,0,340,0,-4.5,5,100.0,,0,0,0.0,0,7,0,0,34,10.3,4,39,13,87.2,34,144.4,13,38.2,1,167,225,17.3,12.8,4.91,2.0,0,50.0,,0,0,0.0,0,0,0,0,8,0.0,0,6,1,100.0,6,60.4,2,33.3,0,8,5,5.0,8.0,1.33
Perry Thompson,191279,WR,AUBURN,10,31,0,115,0,,0,,,0,0,,0,0,0,0,0,0.0,0,20,0,95.0,19,0.0,0,0.0,0,0,0,,,0.0,26.2,0,40.0,0.0,0,1,0.0,0,2,0,1,34,0.0,0,30,2,83.3,25,30.8,5,20.0,0,42,17,8.5,21.0,1.68
AJ Wilson,161436,WR,UTSA,9,31,0,331,0,-4.3,0,100.0,,0,0,0.0,0,1,0,0,11,0.0,0,30,4,100.0,30,94.8,4,13.3,0,27,44,11.0,6.8,0.9,-6.0,0,100.0,,0,0,0.0,0,0,0,0,5,0.0,0,12,1,83.3,10,87.5,1,10.0,0,5,11,11.0,5.0,0.5
Isaiah Horton,162735,WR,ALABAMA,9,31,0,103,0,-1.8,0,50.0,,0,0,50.0,2,0,0,0,5,0.0,0,38,2,100.0,38,56.3,4,10.5,0,8,15,7.5,4.0,0.21,13.5,1,75.0,0.0,0,1,0.0,0,3,0,0,35,0.0,0,25,3,92.0,23,111.5,4,17.4,0,45,17,5.7,15.0,1.96
Marlion Jackson,162957,WR,LA TECH,9,31,0,208,0,-3.0,0,66.7,,0,0,33.3,1,0,0,0,6,0.0,0,26,2,100.0,26,70.1,3,11.5,0,4,11,5.5,2.0,0.15,7.0,3,58.8,100.0,1,1,16.7,2,5,0,2,42,0.0,0,124,10,92.7,115,64.2,17,14.8,1,135,70,7.0,13.5,1.17
Landan Brown,175609,HB,SM HOUSTON,9,31,0,281,0,-4.4,2,100.0,100.0,1,1,0.0,0,7,0,0,15,0.0,0,26,13,100.0,26,91.0,13,50.0,0,76,133,10.2,5.8,2.92,0.3,1,100.0,,0,0,0.0,0,2,0,0,14,0.0,0,19,4,100.0,19,95.8,4,21.1,0,28,27,6.8,7.0,1.47
Waden Charles,199385,WR,UCF,9,31,0,323,0,-1.3,0,100.0,,0,0,0.0,0,0,0,0,6,0.0,0,35,3,94.3,33,79.2,3,9.1,0,9,13,4.3,3.0,0.27,8.9,0,50.0,0.0,0,1,20.0,1,1,0,0,13,0.0,0,36,4,97.2,35,56.3,8,22.9,0,24,15,3.8,6.0,0.69
Malik Benson,169698,WR,OREGON,9,31,0,264,0,-4.3,0,75.0,0.0,0,1,0.0,0,1,0,0,21,0.0,0,22,3,100.0,22,90.6,4,18.2,0,25,37,12.3,8.3,1.14,19.4,0,85.7,,0,0,0.0,0,5,0,0,44,0.0,0,32,6,93.8,30,158.3,7,23.3,1,128,30,5.0,21.3,4.27
Mikey Matthews,174168,WR,UCLA,9,31,0,324,0,-2.7,1,100.0,,0,0,0.0,0,0,0,0,4,0.0,0,14,3,92.9,13,79.2,3,23.1,0,7,15,5.0,2.3,0.54,12.5,3,61.3,0.0,0,1,9.5,2,11,0,1,37,0.0,0,187,19,95.2,178,84.6,31,17.4,1,254,79,4.2,13.4,1.43
Donavon Greene,97813,WR,VA TECH,9,31,0,337,0,-2.5,0,100.0,,0,0,0.0,0,1,0,0,10,0.0,0,19,2,100.0,19,114.6,2,10.5,0,23,28,14.0,11.5,1.21,5.0,0,66.7,,0,0,0.0,0,1,0,0,10,0.0,0,11,2,90.9,10,92.4,3,30.0,0,25,20,10.0,12.5,2.5
Sincere Brown,123276,WR,COLORADO,10,31,0,143,0,-0.8,0,100.0,100.0,1,1,0.0,0,2,0,0,13,0.0,0,42,6,97.6,41,92.4,6,14.6,0,37,42,7.0,6.2,0.9,19.3,1,25.0,33.3,1,3,0.0,0,1,0,0,13,0.0,0,17,1,100.0,17,40.6,4,23.5,0,13,7,7.0,13.0,0.76
Kendrick Raphael,170378,HB,CAL,10,31,0,130,0,-3.2,3,88.9,,0,0,11.1,1,0,0,0,8,4.5,2,44,8,95.5,42,79.2,9,21.4,0,7,35,4.4,0.9,0.17,-3.3,2,100.0,,0,0,0.0,0,0,0,0,8,0.0,0,19,3,94.7,18,83.3,3,16.7,0,12,22,7.3,4.0,0.67
Juice Vereen,170383,TE,UCONN,9,31,0,146,0,-3.5,0,100.0,,0,0,0.0,0,1,0,0,16,28.6,6,21,2,71.4,15,108.3,2,13.3,0,20,27,13.5,10.0,1.33,16.3,0,75.0,33.3,1,3,0.0,0,7,0,0,34,0.0,0,77,9,93.5,72,156.3,12,16.7,3,164,41,4.6,18.2,2.28
Hollywood Smothers,173719,HB,NC STATE,8,31,0,248,0,-5.0,3,87.5,,0,0,0.0,0,1,0,0,24,4.8,1,21,7,90.5,19,79.2,8,42.1,0,24,60,8.6,3.4,1.26,-4.4,0,80.0,,0,0,0.0,0,1,0,0,24,0.0,0,13,4,92.3,12,87.5,5,41.7,0,25,43,10.8,6.3,2.08
Jaylen Sargent,150700,WR,WYOMING,9,31,0,351,0,-2.0,0,50.0,,0,0,0.0,0,0,0,0,6,0.0,0,27,1,96.3,26,56.3,2,7.7,0,6,10,10.0,6.0,0.23,4.8,0,75.0,,0,0,25.0,1,1,0,0,12,0.0,0,28,3,82.1,23,89.6,4,17.4,0,24,15,5.0,8.0,1.04
Tyler Fortenberry,184525,TE,ARK STATE,10,31,0,113,0,,0,,,0,0,,0,0,0,0,0,15.9,7,44,0,84.1,37,0.0,0,0.0,0,0,0,,,0.0,14.9,0,71.4,100.0,1,1,0.0,0,3,0,1,20,2.5,2,79,5,94.9,75,51.2,7,9.3,0,49,6,1.2,9.8,0.65
Willie Rodriguez,190448,TE,KENTUCKY,9,31,0,202,0,-3.0,0,100.0,,0,0,0.0,0,1,0,0,11,14.7,5,34,2,79.4,27,93.8,2,7.4,0,13,19,9.5,6.5,0.48,12.2,0,46.2,0.0,0,3,0.0,0,5,0,1,25,2.7,3,110,6,90.0,99,41.8,13,13.1,0,104,47,7.8,17.3,1.05
Qian Magwood,130339,WR,BALL ST,9,30,0,117,0,-3.0,0,50.0,,0,0,50.0,1,1,0,0,53,0.0,0,34,1,97.1,33,95.8,2,6.1,0,53,53,53.0,53.0,1.61,12.0,1,27.3,0.0,0,2,40.0,2,3,0,1,17,1.5,1,66,3,90.9,60,1.7,11,18.3,0,31,5,1.7,10.3,0.52
Jeremiyah Love,171090,HB,NOTRE DAME,9,30,0,258,0,-4.9,3,100.0,,0,0,0.0,0,3,0,0,34,21.4,6,28,8,71.4,20,150.5,8,40.0,1,85,124,15.5,10.6,4.25,5.9,1,87.5,0.0,0,1,0.0,0,2,0,0,25,0.0,0,15,7,93.3,14,92.7,8,57.1,0,50,22,3.1,7.1,3.57
Jordan King,158320,WR,CAL,10,30,0,130,0,-2.0,0,100.0,,0,0,0.0,0,0,0,0,5,0.0,0,29,2,100.0,29,83.3,2,6.9,0,8,12,6.0,4.0,0.28,10.5,1,60.9,33.3,2,6,6.7,1,9,0,0,38,1.4,2,139,14,93.5,130,86.9,23,17.7,0,188,42,3.0,13.4,1.45
Aveion Chenault,205552,WR,W MICHIGAN,9,30,0,347,0,-1.0,0,100.0,,0,0,0.0,0,2,0,0,14,0.0,0,27,2,100.0,27,118.8,2,7.4,0,25,27,13.5,12.5,0.93,32.0,0,100.0,100.0,1,1,0.0,0,1,0,0,45,0.0,0,24,1,95.8,23,118.8,1,4.3,0,45,13,13.0,45.0,1.96
Marvis Parrish,199564,HB,W KENTUCKY,9,30,0,346,0,-1.5,4,100.0,,0,0,0.0,0,3,1,0,19,6.1,2,33,13,90.9,30,92.3,13,43.3,0,80,99,7.6,6.2,2.67,5.0,2,100.0,,0,0,0.0,0,0,1,0,4,0.0,0,17,4,88.2,15,79.2,4,26.7,0,8,-12,-3.0,2.0,0.53
Eric Weatherly,156259,WR,BALL ST,9,30,0,117,0,-1.9,3,90.0,,0,0,0.0,0,2,0,0,10,0.0,0,26,9,96.2,25,86.3,10,40.0,0,47,66,7.3,5.2,1.88,9.0,3,66.7,,0,0,0.0,0,7,0,1,28,0.0,0,145,16,92.4,134,65.1,24,17.9,0,143,90,5.6,8.9,1.07
Rashod Dubinion,157020,HB,APP STATE,9,30,0,108,0,-5.0,2,100.0,,0,0,0.0,0,0,0,0,10,3.7,1,27,3,96.3,26,79.2,3,11.5,0,9,24,8.0,3.0,0.35,2.0,0,100.0,,0,0,0.0,0,1,0,0,4,0.0,0,11,1,100.0,11,83.3,1,9.1,0,4,2,2.0,4.0,0.36
Kaderris Roberts,149713,HB,BOWL GREEN,9,30,0,122,0,-3.4,2,87.5,,0,0,0.0,0,1,0,0,25,0.0,0,17,7,100.0,17,79.2,8,47.1,0,24,50,7.1,3.4,1.41,0.5,2,75.0,0.0,0,1,0.0,0,0,0,0,8,0.0,0,26,6,100.0,26,77.1,8,30.8,0,13,24,4.0,2.2,0.5
Trevon Tate,186678,WR,UTEP,8,30,0,330,0,-2.0,0,100.0,,0,0,0.0,0,0,0,0,2,0.0,0,23,2,100.0,23,79.2,2,8.7,0,2,6,3.0,1.0,0.09,7.4,2,67.9,25.0,1,4,0.0,0,6,1,1,73,0.6,1,162,19,92.6,150,85.9,28,18.7,1,203,115,6.1,10.7,1.35
Al-Jay Henderson,145676,HB,BUFFALO,9,30,0,126,0,-4.4,2,100.0,,0,0,0.0,0,3,0,0,22,18.2,4,22,8,81.8,18,95.3,8,44.4,0,55,90,11.3,6.9,3.06,,0,,,0,0,,0,0,0,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Robert Williams,147155,WR,LA LAFAYET,9,30,0,207,0,-2.3,0,100.0,,0,0,0.0,0,0,0,0,9,0.0,0,11,4,100.0,11,79.2,4,36.4,0,12,21,5.3,3.0,1.09,11.2,2,54.5,,0,0,25.0,2,4,0,0,44,0.0,0,51,6,88.2,45,93.4,11,24.4,0,121,66,11.0,20.2,2.69
Luke Reynolds,183611,TE,PENN STATE,9,30,0,266,0,-1.3,0,100.0,,0,0,0.0,0,0,0,0,7,10.8,4,37,3,86.5,32,88.9,3,9.4,0,16,20,6.7,5.3,0.5,9.6,1,66.7,50.0,1,2,16.7,2,5,1,0,22,1.1,1,95,10,95.8,91,91.0,15,16.5,0,120,38,3.8,12.0,1.32
Jack Velling,162439,TE,MICH STATE,9,30,0,223,0,-1.0,0,100.0,,0,0,0.0,0,1,0,0,3,32.0,8,25,2,68.0,17,79.2,2,11.8,0,3,5,2.5,1.5,0.18,14.8,2,62.5,50.0,1,2,0.0,0,4,0,0,19,5.2,6,116,5,90.5,105,90.6,8,7.6,0,70,20,4.0,14.0,0.67
Micah Tease,172599,WR,TULSA,7,30,0,320,0,-2.8,0,40.0,,0,0,33.3,1,0,0,0,2,0.0,0,38,2,100.0,38,47.9,5,13.2,0,1,7,3.5,0.5,0.03,21.4,0,20.0,0.0,0,1,50.0,1,0,0,1,8,0.0,0,28,1,100.0,28,0.0,5,17.9,0,8,2,2.0,8.0,0.29
Lotzeir Brooks,198090,WR,ALABAMA,8,30,0,103,0,-3.2,3,100.0,,0,0,0.0,0,2,0,0,21,0.0,0,28,5,100.0,28,108.3,5,17.9,0,50,66,13.2,10.0,1.79,14.8,5,66.7,50.0,4,8,5.3,1,13,0,0,53,0.0,0,131,18,93.9,123,101.0,27,22.0,0,281,103,5.7,15.6,2.28
Solomon Beebe,190756,HB,UAB,9,30,0,321,0,-2.8,6,83.3,100.0,1,1,16.7,3,5,0,0,43,2.9,1,34,15,91.2,31,94.4,18,58.1,0,120,164,10.9,8.0,3.87,1.6,2,90.9,66.7,2,3,0.0,0,2,0,0,43,0.0,0,34,10,91.2,31,91.3,11,35.5,0,65,88,8.8,6.5,2.1
Parker Livingstone,184512,WR,TEXAS,9,30,0,311,0,-1.0,2,100.0,,0,0,0.0,0,2,0,0,11,0.0,0,35,3,97.1,34,93.1,3,8.8,0,19,22,7.3,6.3,0.56,13.7,0,83.3,0.0,0,1,0.0,0,4,0,0,83,0.0,0,44,5,97.7,43,158.3,6,14.0,2,137,73,14.6,27.4,3.19
Andrew Marsh,198804,WR,MICHIGAN,9,30,0,222,0,-2.3,0,100.0,100.0,1,1,0.0,0,2,0,0,22,0.0,0,27,10,100.0,27,126.7,10,37.0,1,64,87,8.7,6.4,2.37,7.9,1,83.3,66.7,2,3,0.0,0,8,0,1,32,0.0,0,55,15,98.2,54,110.9,18,33.3,1,211,107,7.1,14.1,3.91
Bralon Brown,146819,WR,SO MISS,9,30,0,296,0,-0.7,0,100.0,,0,0,0.0,0,0,0,0,4,0.0,0,43,3,97.7,42,81.9,3,7.1,0,11,13,4.3,3.7,0.26,20.0,0,100.0,,0,0,0.0,0,1,0,0,20,0.0,0,19,1,89.5,17,118.8,1,5.9,0,20,0,0.0,20.0,1.18
Noah Short,163220,HB,ARMY,9,29,0,114,0,-4.0,0,100.0,,0,0,0.0,0,1,0,0,10,0.0,0,4,3,100.0,4,86.1,3,75.0,0,14,26,8.7,4.7,3.5,15.4,0,57.1,100.0,2,2,0.0,0,1,0,1,40,0.0,0,48,4,89.6,43,80.7,7,16.3,1,52,8,2.0,13.0,1.21
Jake McConnachie,123016,WR,UMASS,8,29,0,216,0,-1.0,0,100.0,,0,0,0.0,0,0,0,0,5,0.0,0,12,1,100.0,12,87.5,1,8.3,0,5,6,6.0,5.0,0.42,5.0,0,100.0,,0,0,0.0,0,0,0,0,5,0.0,0,10,1,90.0,9,87.5,1,11.1,0,5,0,0.0,5.0,0.56
Will Nixon,129707,HB,SYRACUSE,10,29,0,304,0,-5.0,1,100.0,,0,0,0.0,0,0,0,0,11,17.4,4,23,6,78.3,18,91.7,6,33.3,0,36,66,11.0,6.0,2.0,-2.0,1,100.0,,0,0,0.0,0,1,0,0,8,0.0,0,27,6,96.3,26,89.6,6,23.1,0,33,45,7.5,5.5,1.27
Tristian Gardner,198895,WR,MO STATE,9,29,0,230,0,-0.5,1,100.0,,0,0,0.0,0,0,0,0,6,0.0,0,17,2,100.0,17,81.3,2,11.8,0,7,8,4.0,3.5,0.41,6.0,0,100.0,,0,0,0.0,0,1,0,0,9,0.0,0,5,1,100.0,5,104.2,1,20.0,0,9,3,3.0,9.0,1.8
Colbie Young,162739,WR,GEORGIA,7,29,0,173,0,-2.3,7,100.0,,0,0,0.0,0,4,0,0,16,0.0,0,36,7,100.0,36,108.3,7,19.4,0,70,86,12.3,10.0,1.94,-2.0,1,100.0,,0,0,0.0,0,0,0,0,3,0.0,0,12,1,91.7,11,79.2,1,9.1,0,3,5,5.0,3.0,0.27
Donovan Olugbode,198878,WR,MISSOURI,9,29,0,229,0,-3.5,0,100.0,,0,0,0.0,0,1,0,0,9,0.0,0,14,4,100.0,14,101.0,4,28.6,0,33,47,11.8,8.3,2.36,14.6,0,71.4,75.0,3,4,0.0,0,5,0,1,27,0.0,0,23,5,100.0,23,66.1,7,30.4,0,74,6,1.2,14.8,3.22
Nick Cenacle,169053,WR,HAWAII,6,29,0,180,0,-2.0,0,100.0,,0,0,0.0,0,0,0,0,0,0.0,0,16,1,93.8,15,79.2,1,6.7,0,0,2,2.0,0.0,0.0,7.6,0,65.4,75.0,3,4,15.0,3,10,0,1,26,0.0,0,201,17,97.5,196,75.8,26,13.3,1,140,26,1.5,8.2,0.71
Jaylan Sanchez,160451,WR,JAMES MAD,9,29,0,197,0,-3.1,2,100.0,,0,0,0.0,0,1,1,0,8,0.0,0,24,9,100.0,24,86.1,9,37.5,0,42,70,7.8,4.7,1.75,11.7,3,61.1,50.0,1,2,15.4,2,6,0,0,30,0.0,0,130,11,93.1,121,80.8,18,14.9,0,120,42,3.8,10.9,0.99
Cam Cook,173133,HB,JVILLE ST,9,29,0,196,0,-3.7,6,94.1,,0,0,0.0,0,6,0,0,54,5.4,3,56,16,94.6,53,99.8,17,32.1,0,135,197,12.3,8.4,2.55,-2.9,3,100.0,,0,0,0.0,0,3,0,0,20,0.0,0,32,10,93.8,30,90.4,10,33.3,0,57,86,8.6,5.7,1.9
Cameron Flowers,188745,WR,W KENTUCKY,9,29,0,346,0,-2.0,0,100.0,,0,0,0.0,0,1,0,0,13,0.0,0,25,6,100.0,25,84.0,6,24.0,0,25,37,6.2,4.2,1.0,10.9,2,68.4,0.0,0,3,0.0,0,8,0,0,26,0.0,0,81,13,92.6,75,105.6,19,25.3,1,132,55,4.2,10.2,1.76
Marcello Bussey,169936,WR,MEMPHIS,10,29,0,218,0,-0.5,0,50.0,,0,0,0.0,0,0,0,0,-1,4.5,1,22,1,95.5,21,56.3,2,9.5,0,-1,-1,-1.0,-1.0,-0.05,17.0,0,100.0,,0,0,0.0,0,2,0,0,40,0.0,0,30,4,100.0,30,118.8,4,13.3,0,86,18,4.5,21.5,2.87
Robby Washington,170096,WR,COAST CAR,9,29,0,141,0,-3.7,8,86.7,,0,0,7.1,1,7,0,0,22,0.0,0,32,13,96.9,31,116.7,15,48.4,1,100,150,11.5,7.7,3.23,5.8,6,68.0,,0,0,15.0,3,9,0,2,39,0.0,0,101,17,92.1,93,82.9,25,26.9,2,185,142,8.4,10.9,1.99
Rodney Harris II,133616,WR,OHIO,9,29,0,259,0,-1.3,0,100.0,,0,0,0.0,0,0,0,0,8,0.0,0,14,3,100.0,14,79.2,3,21.4,0,9,13,4.3,3.0,0.64,13.0,2,100.0,,0,0,0.0,0,2,0,0,34,0.0,0,21,2,81.0,17,118.8,2,11.8,0,48,22,11.0,24.0,2.82
John Neider,171057,WR,UCONN,10,29,0,146,0,-2.5,1,100.0,,0,0,0.0,0,1,0,0,8,0.0,0,28,4,96.4,27,88.5,4,14.8,0,21,31,7.8,5.3,0.78,11.0,0,62.5,50.0,1,2,16.7,1,3,0,0,29,0.0,0,42,5,92.9,39,92.2,8,20.5,0,73,20,4.0,14.6,1.87
Dakota Thomas,123467,WR,NEVADA,8,29,0,239,0,,0,,,0,0,,0,0,0,0,0,0.0,0,17,0,94.1,16,0.0,0,0.0,0,0,0,,,0.0,15.4,0,40.0,,0,0,0.0,0,0,0,1,6,0.0,0,27,2,88.9,24,8.3,5,20.8,0,12,1,0.5,6.0,0.5
Reese Smith,123432,WR,LIBERTY,9,29,0,206,0,-2.0,0,100.0,,0,0,0.0,0,0,0,0,0,0.0,0,12,2,100.0,12,79.2,2,16.7,0,0,4,2.0,0.0,0.0,9.0,0,64.3,75.0,3,4,5.3,1,8,2,4,23,0.0,0,158,18,94.3,149,55.4,28,18.8,1,184,75,4.2,10.2,1.23
Tre Williams III,186580,TE,N TEXAS,9,29,0,251,0,-3.0,0,75.0,,0,0,0.0,0,0,0,0,5,10.3,6,58,3,87.9,51,77.1,4,7.8,0,9,15,5.0,3.0,0.18,3.8,1,75.0,0.0,0,1,0.0,0,4,0,0,26,2.8,3,109,9,93.6,102,128.8,12,11.8,2,71,42,4.7,7.9,0.7
Isiah Canion,183213,WR,GA TECH,9,29,0,176,0,-1.5,1,100.0,,0,0,0.0,0,2,0,0,18,0.0,0,41,4,97.6,40,109.4,4,10.0,0,41,47,11.8,10.3,1.03,30.0,0,66.7,0.0,0,1,0.0,0,1,0,0,42,0.0,0,18,2,100.0,18,109.7,3,16.7,0,48,10,5.0,24.0,2.67
Gemari Sands,169923,HB,FAU,9,28,0,165,0,-5.0,6,100.0,,0,0,0.0,0,1,0,0,14,20.8,5,24,7,79.2,19,88.7,7,36.8,0,37,72,10.3,5.3,1.95,-4.0,0,100.0,,0,0,0.0,0,0,0,0,3,0.0,0,3,1,100.0,3,79.2,1,33.3,0,3,7,7.0,3.0,1.0
Dominic Richardson,122985,HB,TULSA,9,28,0,320,0,-3.9,1,71.4,,0,0,16.7,1,1,0,0,4,5.3,2,38,5,94.7,36,74.1,7,19.4,0,11,28,5.6,2.2,0.31,-2.0,0,100.0,,0,0,0.0,0,0,0,0,2,0.0,0,5,1,100.0,5,79.2,1,20.0,0,2,4,4.0,2.0,0.4
Marques Singleton Jr.,198679,WR,LA TECH,9,28,0,208,0,-2.4,3,100.0,,0,0,0.0,0,2,0,0,14,0.0,0,26,8,100.0,26,92.2,8,30.8,0,49,68,8.5,6.1,1.88,-0.7,3,100.0,,0,0,0.0,0,2,0,0,14,0.0,0,22,6,86.4,19,99.3,6,31.6,0,47,51,8.5,7.8,2.47
Gary Bryant Jr.,131819,WR,OREGON,9,28,0,264,0,-2.6,1,100.0,,0,0,0.0,0,3,1,0,28,0.0,0,28,10,100.0,28,138.3,10,35.7,1,92,118,11.8,9.2,3.29,4.1,1,89.5,100.0,1,1,0.0,0,8,1,1,49,0.0,0,132,17,96.2,127,131.3,19,15.0,3,214,146,8.6,12.6,1.69
J'Koby Williams,191359,HB,TEXAS TECH,10,28,0,315,0,-5.8,4,100.0,,0,0,0.0,0,3,0,0,37,9.8,4,41,13,90.2,37,130.4,13,35.1,1,119,194,14.9,9.2,3.22,-5.0,5,100.0,,0,0,0.0,0,4,0,0,37,0.0,0,19,8,94.7,18,158.3,8,44.4,2,114,154,19.3,14.3,6.33
