player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Mike DiLiello,121801,QB,MIDDLE TN,1,66.67,0,3,224,66.7,3,3,7.0,2.0,0,0,0.0,66.7,2,0,0.0,3,100.0,0,0,,68.8,52.1,71.4,56.2,,54.9,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,68.6,52.6,70.7,,,54.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,,66.7,3,3,7.0,2.0,0,0,0.0,66.7,2,0,0.0,3,100.0,0,0,,62.7,56.2,66.6,56.2,,,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5.33
Carl Richardson,129735,QB,NWESTERN,1,50.0,0,3,256,50.0,2,2,16.5,2.4,0,0,0.0,50.0,1,1,0.0,2,66.7,0,0,,61.8,35.8,70.7,38.6,,59.6,0,0,2,0.0,58.3,0.0,0,0,0,0,0,1,50.0,7,3.5,50.0,2,2,14.5,2.3,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,,61.8,35.8,70.7,38.4,,59.6,0,0,2,0.0,68.8,0.0,0,0,0,0,0,1,50.0,12,6.0,100.0,1,1,3.0,2.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,100.0,1,1,-1.0,2.2,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,60.7,63.6,60.6,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,1.0
Jack Miller III,129754,QB,OHIO STATE,1,50.0,0,3,260,66.7,3,3,15.3,3.03,0,0,0.0,66.7,2,1,0.0,3,100.0,0,2,,64.8,71.6,69.5,76.4,,57.9,0,0,3,0.0,106.3,0.0,0,0,0,0,0,0,0.0,35,11.7,50.0,2,2,17.5,2.8,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,,64.4,63.3,69.1,67.8,,57.9,0,0,2,0.0,93.8,0.0,0,0,0,0,0,0,0.0,24,12.0,100.0,1,1,11.0,3.5,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.0
Matt Myers,77698,QB,BUFFALO,1,0.0,0,2,126,100.0,2,2,4.0,3.15,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,12.5,41.8,71.4,72.7,,38.0,0,0,2,0.0,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,100.0,1,1,8.0,2.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,11.1,38.9,71.2,71.7,,38.0,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,0.0,3.4,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
Kai Horton,144418,QB,TULANE,1,0.0,0,2,319,50.0,2,2,6.5,2.5,0,0,0.0,0.0,0,2,100.0,2,100.0,1,0,,61.8,37.8,69.8,36.4,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,1,1,3.0,3.1,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,28.5,69.5,42.5,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,100.0,1,1,10.0,1.9,0,0,0.0,0.0,0,1,100.0,1,50.0,1,0,,60.3,73.2,63.6,72.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Casey Washington,101710,WR,ILLINOIS,1,0.0,0,2,187,0.0,2,2,12.0,4.4,0,0,0.0,0.0,0,1,,2,100.0,0,0,66.7,63.2,44.0,77.2,25.0,59.2,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.7,76.7,,53.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,12.0,4.4,0,0,0.0,0.0,0,1,,2,100.0,0,0,66.7,63.2,38.9,71.8,25.0,66.5,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.2,68.4,,57.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Preston Stone,124716,QB,SMU,1,-50.0,0,2,287,100.0,1,1,11.0,2.3,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,63.7,70.0,68.1,74.3,,58.2,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,2,11.0,2.55,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,64.4,67.2,68.6,71.9,,58.2,0,0,2,0.0,66.7,0.0,0,0,0,1,0,0,0.0,11,5.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,-5.5
Blake Bost,146984,QB,TEXAS A&M,1,0.0,0,2,312,0.0,2,2,23.0,2.5,0,0,0.0,0.0,0,0,,2,100.0,0,0,,64.4,55.3,71.2,52.8,,60.0,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,23.0,2.5,0,0,0.0,0.0,0,0,,2,100.0,0,0,,64.4,55.3,71.2,52.8,,60.0,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tyler Buchner,147472,QB,NOTRE DAME,1,0.0,0,2,258,100.0,1,1,13.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,68.7,71.5,70.4,73.1,,61.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,13.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,68.7,71.5,70.4,73.1,,61.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,-1.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,100.0,1,1,-1.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-6.0
Joey Gatewood,82088,QB,UCF,1,-100.0,0,2,323,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,65.5,62.1,70.6,,59.6,61.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-4.0,0.5,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,66.2,63.8,71.1,62.7,59.6,61.5,0,0,2,,141.7,0.0,0,0,0,0,1,0,0.0,17,8.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-4.0,0.5,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,141.7,0.0,0,0,0,0,1,0,0.0,17,8.5,-8.5
Samson Evans,84228,HB,E MICHIGAN,1,-100.0,0,2,160,100.0,1,1,17.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,71.9,66.7,74.3,72.6,54.1,66.5,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,100.0,2,2,7.0,2.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,71.8,67.5,74.4,73.6,54.7,66.5,0,0,2,,143.8,0.0,0,0,0,0,1,0,0.0,18,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.6,65.4,,58.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,0.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-9.0
JaMichael Thompson,121827,WR,MIDDLE TN,1,-100.0,0,1,224,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,56.7,75.3,,56.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-9.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,66.7,62.4,54.7,74.7,60.4,58.5,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,56.4,71.0,,56.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-9.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,66.7,62.4,53.7,68.9,60.4,59.2,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-5.0
Amad Anderson Jr.,84380,WR,TEMPLE,1,0.0,0,1,306,,0,0,,6.4,0,0,,,0,1,,1,100.0,0,0,,60.3,48.2,72.1,60.0,54.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,6.4,0,0,,,0,1,,1,100.0,0,0,,60.3,47.9,72.0,60.0,54.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.5,66.3,,58.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.3,64.8,,59.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kaylon Geiger,102929,WR,TEXAS TECH,1,0.0,0,1,315,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,63.6,76.3,,63.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,62.4,76.4,,61.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.3,62.6,70.2,60.6,61.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-5.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,66.7,62.4,59.9,70.3,60.6,59.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Devontae Houston,147375,HB,UCONN,1,0.0,0,1,146,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,,60.3,55.6,70.9,60.0,59.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,59.9,70.5,,59.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,66.7,62.4,62.3,70.0,60.0,69.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,65.2,69.5,,66.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Sam Huard,146463,QB,WASHINGTON,1,0.0,0,1,340,0.0,1,1,27.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,61.8,33.5,70.1,32.3,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,1,1,27.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,61.8,33.5,70.1,32.3,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Cade Ballard,102861,QB,ARMY,1,0.0,0,1,114,0.0,1,1,11.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,42.0,70.3,24.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,11.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,42.0,70.3,24.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ryan Wright,77591,P,TULANE,1,0.0,0,1,319,0.0,1,1,15.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,76.1,63.6,75.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,15.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,76.1,63.6,75.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Luke McCaffrey,101634,QB,RICE,1,0.0,0,1,275,,0,0,,6.3,0,0,,,0,1,,1,100.0,0,0,,13.4,48.4,68.1,60.0,,71.3,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,67.3,80.1,67.4,,,71.3,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.3,0,0,,,0,1,,1,100.0,0,0,,23.7,55.8,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Garrett Greene,123420,QB,W VIRGINIA,1,-100.0,0,1,343,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,65.5,79.8,68.1,,,70.7,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,65.9,79.0,68.6,61.0,,70.7,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-1.0
Kalil Pimpleton,61799,WR,C MICHIGAN,1,-100.0,0,1,134,100.0,1,1,4.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,74.9,65.3,68.2,77.2,60.4,67.3,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,4.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,76.3,65.9,75.1,77.0,60.4,75.2,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,56.2,71.4,,56.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,76.3,69.6,,80.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
Cade Fortin,77620,QB,USF,1,-100.0,0,1,327,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,63.7,66.6,71.6,60.0,,63.2,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,63.7,69.9,71.6,61.0,,63.2,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-9.0
Jalen Walker,61429,WR,MIAMI OH,1,100.0,0,1,221,100.0,1,1,25.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,54.1,77.7,58.4,52.3,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.4,77.4,,54.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,25.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.7,62.4,54.5,70.6,58.4,55.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,59.7,66.2,,59.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,27.0
Tommy Heatherly,100814,P,FIU,1,-100.0,0,1,166,100.0,1,1,11.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,58.5,70.3,57.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,11.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,58.5,70.3,57.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-13.0
Jaden Walley,124189,WR,MISS STATE,1,0.0,0,1,227,0.0,1,1,29.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,73.1,64.6,66.8,76.4,50.8,68.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.9,65.0,72.7,77.0,,70.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,29.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,66.7,62.4,67.3,68.7,50.8,74.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,83.0,72.0,,78.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jalen Cropper,97273,WR,FRESNO ST,1,0.0,0,1,169,,0,0,,5.8,0,0,,,0,1,,1,100.0,0,0,76.3,14.9,55.9,77.6,,55.7,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,77.5,15.1,68.5,77.1,,66.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.8,0,0,,,0,1,,1,100.0,0,0,66.7,62.4,52.1,71.2,,55.5,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,90.2,66.3,,83.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Josh Adkins,60483,QB,UTSA,1,0.0,0,1,331,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,60.3,53.9,69.8,,,57.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,60.3,53.9,69.8,,,57.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jamarye Joiner,82071,WR,ARIZONA,1,0.0,0,1,109,,0,1,,1.8,1,0,0.0,0.0,0,0,,1,100.0,0,0,66.7,69.0,63.9,76.3,60.0,55.0,69.1,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,68.9,63.7,76.3,,54.5,69.1,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,1.8,1,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,56.3,66.4,60.0,59.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.5,67.5,,57.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Christian Anderson,60339,QB,ARMY,1,100.0,0,1,114,100.0,1,1,39.0,4.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,63.7,85.3,69.8,87.3,,59.6,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,39,39.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,62.5,59.4,69.5,,,59.6,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,39.0,4.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,88.4,63.6,87.3,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,39,39.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,39.0
Clint Ratkovich,34083,HB,N ILLINOIS,1,-100.0,0,1,254,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,70.5,56.9,75.5,,53.2,62.4,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,70.5,57.4,75.8,60.6,53.2,62.4,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,63.8,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,61.0,67.4,60.6,60.0,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-3.0
Dontario Drummond,98738,WR,OLE MISS,1,100.0,0,1,226,100.0,1,1,14.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,74.9,65.3,78.6,0.0,72.6,77.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.9,65.0,79.7,0.0,,81.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,14.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,74.9,65.3,83.0,74.5,72.6,77.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.9,65.0,89.4,70.5,,84.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,19.0
