player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Steven Johnson,157980,QB,CHARLOTTE,1,7,66.7,6,6,7.8,2.11,0,0,0.0,50.0,3,3,25.0,7,100.0,1,2,,,,,65.1,36.4,69.8,36.8,,,0,1,9,33.3,90.3,14.3,1,0,0,0,1,1,11.1,67,11.2,0,136,67.4,47.7,36.8,69.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,75.0,4,4,6.8,1.8,0,0,0.0,50.0,2,0,33.3,4,57.1,1,1,,,,,64.2,59.0,68.6,58.9,,,0,0,6,,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0,0,50.0,2,2,10.0,2.53,0,0,0.0,50.0,1,3,0.0,3,42.9,0,1,,,,,62.7,26.6,66.6,26.9,,,0,1,3,33.3,95.8,33.3,1,0,0,0,1,1,33.3,47,23.5
Beau Nelson,131774,QB,STANFORD,1,6,0.0,2,2,17.5,3.0,0,0,0.0,0.0,0,2,,3,50.0,0,0,,,,,62.7,48.6,66.6,53.6,,57.3,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,300,63.8,43.5,46.3,57.3,33.3,3,3,13.3,3.03,0,0,0.0,33.3,1,1,0.0,3,50.0,0,0,,,,,61.8,48.0,66.6,48.2,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,33.3,3,3,10.7,2.33,0,0,0.0,33.3,1,0,0.0,3,50.0,0,0,,,,,62.7,53.3,66.6,53.3,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,0,0.0,2,2,21.5,3.7,0,0,0.0,0.0,0,3,,3,50.0,0,0,,,,,61.8,43.7,66.6,48.0,,57.3,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
JC French IV,162521,QB,GA SOUTHRN,1,6,100.0,1,1,29.0,2.3,0,1,100.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.3,90.1,63.6,89.2,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,0,174,64.2,78.2,74.8,64.3,50.0,2,3,4.0,3.24,0,0,0.0,33.3,1,4,0.0,5,83.3,0,2,,,,,63.8,58.8,68.6,50.6,57.6,64.3,0,0,5,25.0,49.3,20.0,1,1,0,1,0,0,0.0,14,4.7,100.0,2,2,17.0,2.3,0,1,50.0,100.0,2,0,0.0,2,33.3,0,2,,,,,61.8,87.1,66.6,90.0,57.6,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,39,19.5,0,0.0,1,2,3.0,3.48,0,0,0.0,0.0,0,4,,4,66.7,0,1,,,,,63.3,58.8,67.4,48.5,,64.3,0,0,4,25.0,39.6,25.0,1,1,0,1,0,0,0.0,0,0.0
Turner Helton,163044,QB,W KENTUCKY,1,5,100.0,1,1,-1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,,,,60.3,61.1,63.6,61.0,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,346,63.8,53.0,56.5,57.3,100.0,2,2,3.5,3.08,0,0,0.0,100.0,2,2,0.0,4,80.0,0,2,,,,,63.3,50.2,67.4,54.9,,57.3,0,0,4,50.0,87.5,25.0,1,1,0,0,0,0,0.0,10,5.0,100.0,3,3,2.0,2.33,0,0,0.0,100.0,3,0,0.0,3,60.0,0,3,,,,,62.7,58.5,66.6,58.4,,,0,0,3,,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7,0,,0,0,,3.7,0,0,,,0,2,,2,40.0,0,0,,,,,61.8,50.6,65.5,60.0,,57.3,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Keldric Luster,175287,QB,SMU,1,4,50.0,2,2,22.0,2.95,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,,61.8,63.7,65.5,63.6,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,0,287,65.2,52.0,53.6,58.1,0.0,2,2,20.0,2.45,0,0,0.0,0.0,0,0,,2,50.0,0,0,,,,,61.8,47.5,65.5,47.7,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,33.3,3,3,18.0,2.93,0,0,0.0,33.3,1,0,0.0,3,75.0,0,1,,,,,62.7,59.5,66.6,59.4,,,0,0,3,,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7,0,0.0,1,1,30.0,2.0,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.3,51.0,63.6,51.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brendon Lewis,131687,QB,NEVADA,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,239,65.5,50.9,50.4,59.6,100.0,2,3,1.0,3.73,0,0,0.0,66.7,2,3,0.0,4,100.0,0,0,,,,,63.8,50.4,68.1,50.4,,,0,0,5,33.3,70.1,25.0,1,0,0,1,0,0,0.0,8,2.7,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,61.8,51.3,65.5,51.5,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,100.0,1,2,-3.0,4.23,0,0,0.0,50.0,1,3,0.0,3,75.0,0,0,,,,,62.7,56.4,66.6,56.4,,,0,0,3,33.3,56.3,33.3,1,0,0,1,0,0,0.0,2,1.0
Ben Brittain,125262,QB,AIR FORCE,1,4,,0,0,,3.9,0,0,,,0,1,,1,25.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,101,67.8,66.2,53.5,68.0,0.0,1,1,34.0,3.07,0,0,0.0,0.0,0,2,,3,75.0,0,0,,,,,62.7,50.4,66.6,55.5,,57.3,0,0,3,50.0,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0,0.0,1,1,34.0,2.6,0,0,0.0,0.0,0,0,,1,25.0,0,0,,,,,60.3,57.9,63.6,58.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,3.5,0,0,,,0,3,,3,75.0,0,0,,,,,62.7,49.0,66.6,55.4,,57.3,0,0,3,66.7,0.0,66.7,2,1,0,0,0,0,0.0,0,
Kevin Jennings,158272,QB,SMU,1,4,66.7,3,3,5.7,2.87,0,0,0.0,66.7,2,1,0.0,3,75.0,0,1,,,,,62.7,51.1,66.6,51.2,,,0,0,3,0.0,93.8,0.0,0,0,0,0,0,0,0.0,26,8.7,0,287,65.5,58.0,61.4,57.2,100.0,1,1,10.0,2.1,0,0,0.0,0.0,0,0,100.0,1,25.0,1,0,,,,,61.8,71.8,65.5,71.4,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,3,3,4.0,1.7,0,0,0.0,66.7,2,0,33.3,3,75.0,1,1,,,,,63.3,71.6,67.4,71.2,,,0,0,4,,93.8,0.0,0,0,0,0,0,0,0.0,26,8.7,0,0.0,1,1,15.0,5.6,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.3,46.3,63.6,46.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tahj Bullock,144070,QB,AKRON,1,4,0.0,1,1,-2.0,1.4,0,0,0.0,0.0,0,0,,1,25.0,0,0,,,,,60.3,56.9,63.6,57.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,102,69.7,56.6,35.6,68.9,50.0,2,2,6.0,3.27,0,0,0.0,50.0,1,1,0.0,3,75.0,0,2,,,,,63.3,49.1,67.4,39.2,,64.3,0,0,4,0.0,135.4,0.0,0,1,0,0,1,0,0.0,43,21.5,50.0,2,2,-3.5,2.8,0,0,0.0,50.0,1,0,0.0,3,75.0,0,2,,,,,62.7,64.7,66.6,54.6,,64.3,0,0,3,,135.4,0.0,0,1,0,0,1,0,0.0,43,21.5,0,0.0,1,1,17.0,2.8,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,61.8,35.6,65.5,36.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Caden Veltkamp,156642,QB,W KENTUCKY,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,346,15.8,52.4,61.2,53.7,50.0,2,2,10.5,2.6,0,0,0.0,50.0,1,1,0.0,3,100.0,0,0,,,,,9.4,28.7,66.6,61.2,,41.4,0,0,3,0.0,56.3,0.0,0,1,0,0,0,1,33.3,4,2.0,50.0,2,2,10.5,1.85,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,,61.8,61.4,65.5,61.2,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,,0,0,,4.1,0,0,,,0,1,,1,33.3,0,0,,,,,23.7,27.3,63.6,,,41.4,0,0,1,0.0,0.0,0.0,0,1,0,0,0,1,100.0,0,
Brady Lichtenberg,144226,QB,CINCINNATI,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,138,62.7,26.1,26.2,,0.0,2,3,28.5,3.53,0,0,0.0,0.0,0,1,,3,100.0,0,0,,,,,62.7,25.9,66.6,26.2,,,0,1,3,0.0,0.0,0.0,0,0,0,1,0,1,33.3,0,0.0,0.0,2,2,28.5,3.35,0,0,0.0,0.0,0,0,,2,66.7,0,0,,,,,61.8,25.6,65.5,25.9,,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
KJ Jefferson,99129,QB,ARKANSAS,1,3,100.0,2,2,-1.0,2.1,0,0,0.0,100.0,2,2,0.0,3,100.0,0,0,,,,,62.7,52.1,66.6,52.1,,,0,0,3,50.0,79.2,33.3,1,0,0,0,0,0,0.0,2,1.0,0,111,62.7,70.9,52.1,63.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,100.0,1,1,-2.0,2.15,0,0,0.0,100.0,1,2,0.0,2,66.7,0,0,,,,,61.8,50.6,65.5,51.0,,,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,1,1.0
Camden Orth,108965,QB,BOWL GREEN,1,3,50.0,2,2,13.5,3.37,0,0,0.0,50.0,1,1,0.0,3,100.0,0,1,,,,,63.3,57.9,67.4,40.5,,69.3,0,1,4,0.0,27.1,0.0,0,1,0,0,0,1,25.0,11,5.5,0,122,67.8,68.6,40.5,74.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,13.5,2.7,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,,61.8,40.0,65.5,40.5,,,0,1,2,,27.1,0.0,0,0,0,0,0,1,50.0,11,5.5,0,,0,0,,4.7,0,0,,,0,1,,1,33.3,0,1,,,,,61.8,77.1,65.5,,,69.3,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Ui Ale,173036,QB,HOUSTON,1,3,100.0,1,1,4.0,3.2,0,0,0.0,100.0,1,2,0.0,3,100.0,0,0,,,,,62.7,52.4,66.6,58.9,,57.0,0,0,3,50.0,83.3,33.3,1,1,0,0,0,0,0.0,4,4.0,0,182,62.7,52.4,58.9,57.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.3,60.8,63.6,60.6,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,3.65,0,0,,,0,2,,2,66.7,0,0,,,,,61.8,50.4,65.5,59.4,,57.0,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Kevin Hurley,145490,QB,UTEP,1,3,50.0,2,2,7.0,1.9,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,,,,,61.8,43.7,65.5,44.1,,,0,0,2,0.0,95.8,0.0,0,0,0,0,1,0,0.0,3,1.5,0,330,66.4,71.4,68.3,62.7,100.0,1,1,28.0,3.3,0,1,100.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.3,88.9,63.6,87.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,54,54.0,50.0,2,2,19.5,2.6,0,1,50.0,50.0,1,0,0.0,2,66.7,0,1,,,,,61.8,73.8,65.5,73.3,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,54,27.0,0,100.0,1,1,3.0,1.9,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,,,,60.3,56.0,63.6,56.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Jared Rayman,151066,QB,VIRGINIA,1,3,0.0,1,1,17.0,3.45,0,0,0.0,0.0,0,1,,2,66.7,0,0,,,,,61.8,41.0,65.5,46.8,,57.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,335,64.8,50.3,44.3,61.3,,0,0,,3.0,0,0,,,0,1,,1,33.3,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0.0,1,1,17.0,2.3,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,60.3,46.3,63.6,46.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,3.8,0,0,,,0,2,,2,66.7,0,0,,,,,61.8,50.9,65.5,60.0,,57.3,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Frank Gore Jr.,121457,HB,SO MISS,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,10.5,54.6,71.8,,51.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,296,26.1,63.9,43.6,72.8,0.0,2,2,36.0,2.9,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,61.8,49.8,71.8,43.6,57.7,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,36.0,2.9,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,73.1,9.9,41.6,72.1,43.6,29.2,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,66.4,71.6,,89.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
C.J. Ogbonna,149182,QB,BUFFALO,1,2,50.0,2,2,24.5,2.35,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,,,,60.3,81.8,65.5,81.1,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,39,19.5,0,126,70.5,88.8,81.1,72.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,24.5,2.35,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,,,,60.3,81.8,65.5,81.1,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,39,19.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Beau Pribula,164182,QB,PENN STATE,1,2,100.0,1,1,0.0,1.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,81.6,66.5,66.4,60.0,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,0,266,64.4,82.4,80.7,62.5,100.0,1,1,0.0,2.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,2,2,0.0,2.1,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,61.8,81.6,65.5,80.7,,,0,0,2,,129.2,0.0,0,0,0,0,1,0,0.0,11,5.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.0,64.3,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Alex Padilla,86285,QB,SMU,1,2,100.0,1,1,1.0,3.3,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,287,64.4,48.2,47.5,59.6,0.0,1,1,8.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,45.5,63.6,46.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,8.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,45.5,63.6,46.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,1.0,3.3,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
Dan Villari,129602,TE,SYRACUSE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.1,68.7,,55.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,304,74.3,69.7,88.3,59.3,100.0,2,2,19.5,2.2,0,1,50.0,100.0,2,0,0.0,2,100.0,0,1,,,,66.7,63.2,89.0,71.4,88.3,70.2,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,51,25.5,100.0,2,2,19.5,2.2,0,1,50.0,100.0,2,0,0.0,2,100.0,0,1,,,,66.7,63.2,86.9,72.0,88.3,68.3,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,51,25.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.8,67.8,,58.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Andrew Schorfhaar,129633,QB,MICH STATE,1,2,,0,0,,1.6,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,223,61.8,59.5,58.9,,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,1.6,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Gaston Moore,123756,QB,TENNESSEE,1,2,0.0,2,2,7.5,2.3,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,61.8,49.8,65.5,50.0,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,307,61.8,49.8,50.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,7.5,2.3,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,61.8,49.8,65.5,50.0,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Lincoln Victor,97215,WR,WASH STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,73.0,71.7,,70.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,341,69.5,58.1,58.4,59.6,0.0,1,1,25.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,47.4,68.0,54.2,77.5,58.4,57.1,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.3,67.9,57.1,77.2,,60.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,25.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,24.5,62.4,61.0,73.3,58.4,61.6,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Donovan Edwards,144917,HB,MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,63.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,222,73.1,67.5,76.2,64.1,100.0,1,1,25.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.7,63.7,66.3,71.1,76.2,58.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,100.0,1,1,25.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.7,63.7,67.7,70.7,76.2,59.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.3,66.8,,57.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Isaiah Williams,97156,WR,ILLINOIS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,24.5,61.0,55.6,71.5,,55.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,187,70.3,61.4,74.3,59.7,100.0,1,1,16.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,50.3,65.9,63.5,75.6,74.3,60.2,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,14,14.0,100.0,1,1,16.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,33.8,66.4,62.0,75.8,74.3,59.1,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.0,70.8,,57.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Robert Henry Jr.,174094,HB,UTSA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.7,69.4,,56.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,331,23.2,62.8,,59.9,,0,0,,4.6,0,0,,,0,1,,1,100.0,0,0,,,,66.7,9.0,61.5,73.2,,71.1,55.5,0,0,1,0.0,0.0,0.0,0,1,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,66.1,72.6,,70.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.6,0,0,,,0,1,,1,100.0,0,0,,,,,23.7,51.5,70.5,,57.5,55.5,0,0,1,0.0,0.0,0.0,0,1,0,0,0,1,100.0,0,
