player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Allar,164157,QB,PENN STATE,1,13,71.4,7,8,11.4,2.84,0,0,0.0,62.5,5,2,0.0,8,61.5,0,3,,,,,64.9,62.9,69.5,62.6,,,0,0,8,0.0,83.3,0.0,0,0,0,1,0,0,0.0,56,7.0,0,266,68.7,60.5,52.1,70.0,50.0,4,5,4.0,2.2,0,0,0.0,20.0,1,2,50.0,5,38.5,1,1,,,,,64.2,43.3,68.6,43.5,,,0,0,6,0.0,46.3,0.0,0,0,0,1,0,0,0.0,23,4.6,62.5,8,9,11.8,2.41,0,0,0.0,55.6,5,0,0.0,9,69.2,0,4,,,,,65.4,53.7,70.1,53.6,,,0,0,10,,82.2,0.0,0,0,0,1,0,0,0.0,73,8.1,0,66.7,3,4,0.7,3.0,0,0,0.0,25.0,1,4,50.0,4,30.8,1,0,,,,,63.3,54.2,67.4,54.2,,,0,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,6,1.5
Tommy Ulatowski,163150,QB,KENT STATE,1,12,25.0,4,5,11.8,2.2,1,0,0.0,20.0,1,2,0.0,5,41.7,0,0,,,,,64.2,26.1,68.6,26.4,,,0,0,6,0.0,39.6,0.0,0,0,0,0,0,1,16.7,8,1.6,0,201,68.8,30.7,31.7,51.6,100.0,3,5,3.7,2.67,1,0,0.0,40.0,2,3,33.3,7,58.3,1,1,,,,,65.1,59.9,69.8,59.7,,,1,0,9,66.7,47.9,28.6,2,0,0,0,0,0,0.0,8,1.6,66.7,6,7,5.3,1.87,1,0,0.0,42.9,3,0,25.0,7,58.3,1,1,,,,,65.1,64.5,69.8,64.2,,,0,0,9,,50.3,0.0,0,0,0,0,0,0,0.0,16,2.3,0,0.0,1,3,26.0,3.32,1,0,0.0,0.0,0,5,,5,41.7,0,0,,,,,64.2,23.3,68.6,23.6,,,1,0,6,40.0,39.6,40.0,2,0,0,0,0,1,16.7,0,0.0
Bennett Meredith,157189,QB,PURDUE,1,10,100.0,1,1,15.0,3.0,0,0,0.0,100.0,1,1,0.0,2,20.0,0,1,,,,,62.7,70.8,66.6,70.5,,,0,0,3,100.0,118.8,50.0,1,0,0,0,0,0,0.0,21,21.0,0,273,21.3,48.5,60.9,44.1,83.3,6,6,0.5,2.34,0,0,0.0,66.7,4,1,20.0,8,80.0,1,0,,,,,64.9,49.8,69.5,53.3,,57.0,0,0,8,100.0,70.1,12.5,1,1,0,0,0,0,0.0,15,2.5,85.7,7,7,2.6,2.33,0,0,0.0,71.4,5,0,16.7,8,80.0,1,1,,,,,64.9,59.2,69.5,63.3,,57.0,0,0,8,,83.0,0.0,0,1,0,0,0,0,0.0,36,5.1,0,,0,0,,3.05,0,0,0.0,,0,2,,2,20.0,0,0,,,,,62.7,56.5,66.6,56.5,,,0,0,3,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Jackson Arnold,173684,QB,OKLAHOMA,1,10,,0,0,,4.3,0,0,,,0,1,,1,10.0,0,1,,,,,60.3,71.1,63.6,,,64.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,261,72.1,66.3,55.6,68.6,55.6,9,9,7.8,2.58,0,0,0.0,55.6,5,2,0.0,9,90.0,0,2,,,,,65.1,55.7,69.8,55.6,,,0,0,9,0.0,63.7,0.0,0,0,0,0,0,0,0.0,33,3.7,57.1,7,7,8.0,2.46,0,0,0.0,57.1,4,0,0.0,7,70.0,0,1,,,,,64.6,50.4,69.1,50.4,,,0,0,7,,62.2,0.0,0,0,0,0,0,0,0.0,17,2.4,0,50.0,2,2,7.0,3.43,0,0,0.0,50.0,1,3,0.0,3,30.0,0,2,,,,,62.7,76.7,66.6,67.4,,64.9,0,0,3,0.0,77.1,0.0,0,1,0,0,0,0,0.0,16,8.0
Ethan Crawford,173571,QB,SO MISS,1,10,66.7,3,3,21.0,3.49,0,1,33.3,66.7,2,5,0.0,7,70.0,0,2,,,,,15.0,37.5,69.1,41.5,,56.3,0,0,7,60.0,149.3,42.9,3,1,0,0,1,1,14.3,52,17.3,0,296,19.4,52.6,37.6,67.7,0.0,1,1,37.0,5.0,0,0,0.0,0.0,0,2,,3,30.0,0,1,,,,,62.7,67.8,67.4,49.9,,70.3,0,0,3,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0,66.7,3,3,21.3,2.67,0,1,33.3,66.7,2,0,0.0,3,30.0,0,2,,,,,62.7,76.2,67.4,75.4,,,0,0,3,,149.3,0.0,0,0,0,0,1,0,0.0,52,17.3,0,0.0,1,1,36.0,4.49,0,0,0.0,0.0,0,7,,7,70.0,0,1,,,,,15.0,31.0,69.1,25.5,,64.9,0,0,7,42.9,39.6,42.9,3,3,0,0,0,1,14.3,0,0.0
Levi Williams,98365,QB,UTAH ST,1,9,,0,1,,2.8,0,0,0.0,0.0,0,2,,2,22.2,0,0,,,,,62.7,54.3,66.6,54.4,,,0,0,3,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,0,329,66.5,76.7,91.2,49.3,100.0,4,4,18.5,3.66,0,1,25.0,50.0,2,3,50.0,7,77.8,2,1,,,,,64.6,86.5,69.1,94.2,,50.2,0,0,7,0.0,72.9,0.0,0,3,0,0,0,0,0.0,28,7.0,100.0,3,3,23.7,3.18,0,1,33.3,33.3,1,0,66.7,4,44.4,2,1,,,,,63.3,93.1,67.4,94.9,,57.3,0,0,4,,64.6,0.0,0,1,0,0,0,0,0.0,25,8.3,0,100.0,1,2,3.0,3.7,0,0,0.0,50.0,1,5,0.0,5,55.6,0,0,,,,,64.2,48.3,68.6,56.1,,52.9,0,0,6,20.0,56.3,20.0,1,2,0,1,0,0,0.0,3,1.5
AJ Bianco,158232,QB,NEVADA,1,9,0.0,1,1,-1.0,1.9,0,0,0.0,0.0,0,1,,1,11.1,0,0,,,,,60.3,54.8,63.6,55.3,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,239,65.1,40.6,33.9,61.8,60.0,5,5,5.8,3.24,0,0,0.0,60.0,3,5,0.0,8,88.9,0,3,,,,,64.9,42.1,69.5,36.2,,61.8,0,1,8,20.0,33.3,12.5,1,2,0,0,0,1,12.5,25,5.0,0.0,2,2,11.0,2.9,0,0,0.0,0.0,0,0,,3,33.3,0,0,,,,,62.7,29.0,66.6,29.8,,57.0,0,1,3,,0.0,0.0,0,1,0,0,0,1,33.3,0,0.0,0,75.0,4,4,1.5,3.18,0,0,0.0,75.0,3,6,0.0,6,66.7,0,3,,,,,64.2,59.9,68.6,51.9,,64.3,0,1,6,16.7,51.0,16.7,1,1,0,0,0,0,0.0,25,6.3
Max Brown,157756,QB,FLORIDA,1,8,100.0,2,2,5.5,3.07,0,0,0.0,100.0,2,1,0.0,3,37.5,0,1,,,,,62.7,68.1,66.6,67.8,,,0,0,3,100.0,91.7,33.3,1,0,0,0,0,0,0.0,12,6.0,0,163,68.2,71.9,58.6,72.4,100.0,3,3,18.0,3.78,0,0,0.0,66.7,2,1,33.3,5,62.5,1,2,,,,,63.8,55.9,68.1,51.1,,62.6,0,0,5,0.0,109.7,0.0,0,2,0,0,0,0,0.0,44,14.7,100.0,5,5,13.0,3.15,0,0,0.0,80.0,4,0,20.0,6,75.0,1,3,,,,,64.2,66.6,68.6,60.0,,64.9,0,0,6,,113.3,0.0,0,1,0,0,0,0,0.0,56,11.2,0,,0,0,,4.6,0,0,,,0,2,,2,25.0,0,0,,,,,61.8,50.6,65.5,60.0,,57.3,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Jensen Jones,133209,QB,AIR FORCE,1,7,50.0,4,5,17.0,2.65,1,0,0.0,20.0,1,4,50.0,6,85.7,1,1,,,,66.7,65.4,46.7,69.8,45.0,60.8,,0,0,8,25.0,56.3,16.7,1,0,0,0,0,0,0.0,35,7.0,0,101,49.6,49.9,40.3,60.7,0.0,1,1,13.0,2.1,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,,60.3,46.8,63.6,47.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,66.7,3,3,14.7,2.8,0,0,0.0,33.3,1,0,50.0,3,42.9,1,1,,,,,62.7,57.3,66.6,57.3,,,0,0,3,,78.5,0.0,0,0,0,0,0,0,0.0,35,11.7,1,0.0,2,3,18.5,2.4,1,0,0.0,0.0,0,4,,4,57.1,0,0,,,,66.7,64.9,38.6,69.1,35.3,60.8,,0,0,6,25.0,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0
Ty Simpson,157008,QB,ALABAMA,1,7,100.0,1,2,5.0,2.83,1,0,0.0,0.0,0,1,100.0,3,42.9,1,1,,,,,9.4,44.1,66.6,53.6,,55.1,0,0,3,0.0,39.6,0.0,0,1,0,0,0,1,33.3,0,0.0,0,103,14.6,59.4,65.7,55.1,100.0,4,4,9.3,2.58,0,0,0.0,100.0,4,0,0.0,4,57.1,0,2,,,,,63.3,72.2,67.4,71.8,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,50,12.5,100.0,5,6,8.4,2.32,1,0,0.0,66.7,4,0,20.0,6,85.7,1,2,,,,,64.2,66.0,68.6,65.7,,,0,0,6,,92.4,0.0,0,0,0,0,0,0,0.0,50,8.3,0,,0,0,,4.9,0,0,,,0,1,,1,14.3,0,1,,,,,23.7,49.0,63.6,,,55.1,0,0,1,0.0,0.0,0.0,0,1,0,0,0,1,100.0,0,
Brock Glenn,170335,QB,FLORIDA ST,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,167,16.8,59.3,62.5,57.0,66.7,3,3,6.0,3.18,0,1,25.0,66.7,2,3,0.0,6,100.0,0,1,,,,,15.0,54.1,69.1,62.5,,52.4,0,0,7,0.0,106.3,0.0,0,2,0,0,0,0,0.0,35,11.7,100.0,2,2,9.0,1.4,0,1,33.3,100.0,2,0,0.0,3,50.0,0,1,,,,,11.1,68.7,67.4,68.4,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,35,17.5,0,0.0,1,1,0.0,4.97,0,0,0.0,0.0,0,3,,3,50.0,0,0,,,,,62.7,41.2,66.6,54.4,,52.4,0,0,3,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Ty Thompson,146568,QB,OREGON,1,6,100.0,2,2,10.0,1.95,0,0,0.0,100.0,2,0,0.0,2,33.3,0,2,,,,,61.8,76.0,65.5,75.4,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,35,17.5,0,264,69.7,70.5,69.4,62.6,50.0,4,4,10.3,2.33,0,1,25.0,50.0,2,1,0.0,4,66.7,0,1,,,,,63.3,60.4,67.4,60.2,,,0,1,4,0.0,68.8,0.0,0,0,0,0,1,1,25.0,24,6.0,80.0,5,5,9.4,2.04,0,1,20.0,80.0,4,0,0.0,5,83.3,0,3,,,,,63.8,84.2,68.1,83.5,,,0,0,5,,155.4,0.0,0,0,0,0,1,0,0.0,59,11.8,0,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,1,,1,16.7,0,0,,,,,60.3,40.0,63.6,40.8,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Evan Bullock,170452,QB,LA TECH,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,208,64.2,38.4,38.3,,66.7,3,5,4.3,2.62,1,0,0.0,40.0,2,2,0.0,6,100.0,0,1,,,,,64.2,38.2,68.6,38.3,,,0,1,6,50.0,13.3,16.7,1,0,0,1,0,1,16.7,21,4.2,100.0,2,4,0.0,2.0,1,0,0.0,50.0,2,0,0.0,4,66.7,0,1,,,,,63.3,58.0,67.4,57.9,,,0,0,4,,65.6,0.0,0,0,0,1,0,0,0.0,21,5.3,0,0.0,1,1,13.0,3.85,0,0,0.0,0.0,0,2,,2,33.3,0,0,,,,,61.8,32.4,65.5,33.1,,,0,1,2,50.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0
Cam Skattebo,147787,HB,ARIZONA ST,1,6,0.0,3,3,41.0,4.07,0,0,0.0,0.0,0,2,,3,50.0,0,0,,,,66.7,63.7,45.8,74.7,37.7,58.3,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,110,71.7,47.4,29.8,67.8,66.7,3,3,8.0,3.97,0,0,0.0,66.7,2,2,0.0,3,50.0,0,1,,,,,63.3,43.9,73.7,37.1,52.2,,0,1,4,0.0,70.1,0.0,0,0,0,0,0,1,25.0,45,15.0,50.0,2,2,18.0,2.4,0,0,0.0,50.0,1,0,0.0,2,33.3,0,1,,,,66.7,63.2,55.6,75.2,62.9,53.2,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,31,15.5,1,25.0,4,4,27.8,4.83,0,0,0.0,25.0,1,4,0.0,4,66.7,0,0,,,,,63.8,28.2,71.9,27.5,58.7,,0,1,5,0.0,2.1,0.0,0,0,0,0,0,1,20.0,14,3.5
Spencer Sanders,77660,QB,OLE MISS,1,5,100.0,3,3,-1.0,1.4,0,0,0.0,100.0,3,0,0.0,3,60.0,0,1,,,,,62.7,64.1,66.6,63.9,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,54,18.0,0,226,65.5,73.3,68.7,63.3,100.0,2,2,9.5,2.6,0,0,0.0,50.0,1,0,50.0,2,40.0,1,1,,,,,61.8,67.8,65.5,67.5,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,100.0,5,5,3.2,1.88,0,0,0.0,80.0,4,0,20.0,5,100.0,1,2,,,,,63.8,69.1,68.1,68.7,,,0,0,5,,157.1,0.0,0,0,0,0,1,0,0.0,61,12.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jalon Jones,104762,QB,CHARLOTTE,1,5,66.7,3,3,7.0,2.25,0,0,0.0,66.7,2,1,0.0,4,80.0,0,1,,,,,63.8,57.6,68.1,57.5,,,0,0,5,100.0,86.8,25.0,1,0,0,0,0,0,0.0,21,7.0,0,136,68.0,46.2,58.7,47.6,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,75.0,4,4,4.3,1.78,0,0,0.0,75.0,3,0,0.0,4,80.0,0,1,,,,,63.8,60.6,68.1,60.5,,,0,0,5,,88.5,0.0,0,0,0,0,0,0,0.0,23,5.8,0,,0,0,,3.2,0,0,,,0,1,,1,20.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Mikele Colasurdo,123851,QB,GA STATE,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,175,63.8,78.3,71.4,64.9,75.0,4,4,8.5,2.14,0,1,25.0,75.0,3,1,0.0,5,100.0,0,2,,,,,63.8,78.5,68.1,71.4,,64.9,0,0,5,0.0,104.2,0.0,0,1,0,0,0,0,0.0,38,9.5,100.0,3,3,9.7,2.13,0,1,33.3,100.0,3,0,0.0,4,80.0,0,2,,,,,63.3,91.1,67.4,87.6,,64.9,0,0,4,,118.8,0.0,0,1,0,0,0,0,0.0,38,12.7,0,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,60.3,44.0,63.6,44.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tahj Bullock,144070,QB,AKRON,1,5,100.0,2,2,2.0,3.1,0,0,0.0,100.0,2,2,0.0,3,60.0,0,1,,,,,62.7,70.2,66.6,69.8,,,0,0,3,50.0,122.9,33.3,1,0,0,0,1,0,0.0,8,4.0,0,102,71.7,64.2,64.6,60.9,,0,1,,2.9,0,0,0.0,0.0,0,2,,2,40.0,0,0,,,,,61.8,55.2,65.5,55.4,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,100.0,1,1,3.0,2.5,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,,,,60.3,72.3,63.6,71.8,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,100.0,1,2,1.0,3.15,0,0,0.0,50.0,1,4,0.0,4,80.0,0,0,,,,,63.3,54.3,67.4,54.3,,,0,0,4,50.0,56.3,50.0,2,0,0,1,0,0,0.0,6,3.0
Gavin Kuld,176573,QB,COLORADO,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,143,17.5,24.9,28.3,35.0,33.3,3,3,4.3,3.32,0,0,0.0,33.3,1,2,0.0,5,100.0,0,1,,,,,64.2,27.8,68.6,28.3,,56.2,0,1,6,50.0,20.8,20.0,1,1,0,0,0,1,16.7,22,7.3,0.0,2,2,-2.0,2.67,0,0,0.0,0.0,0,0,,3,60.0,0,0,,,,,63.3,24.2,67.4,24.4,,56.2,0,1,4,,0.0,0.0,0,1,0,0,0,1,25.0,0,0.0,1,100.0,1,1,17.0,4.3,0,0,0.0,100.0,1,2,0.0,2,40.0,0,1,,,,,61.8,70.5,65.5,70.1,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,22,22.0
Jordan Travis,77615,QB,FLORIDA ST,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,167,65.2,54.4,38.5,69.2,50.0,4,4,17.0,2.8,0,0,0.0,50.0,2,0,0.0,4,100.0,0,1,,,,,63.3,38.1,67.4,38.5,,,0,0,4,,65.6,0.0,0,0,0,0,0,1,25.0,21,5.3,50.0,4,4,17.0,2.8,0,0,0.0,50.0,2,0,0.0,4,100.0,0,1,,,,,63.3,38.1,67.4,38.5,,,0,0,4,,65.6,0.0,0,0,0,0,0,1,25.0,21,5.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brady Lichtenberg,144226,QB,CINCINNATI,1,4,50.0,2,2,10.5,3.73,0,0,0.0,50.0,1,2,0.0,3,75.0,0,1,,,,,9.8,24.8,66.6,25.1,,,0,0,3,50.0,89.6,33.3,1,0,0,0,0,2,66.7,22,11.0,0,138,5.1,27.8,26.1,54.5,100.0,1,1,-2.0,2.0,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,50.0,2,2,5.5,2.8,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,,,,61.8,26.8,65.5,27.2,,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,3,1.5,0,100.0,1,1,8.0,3.8,0,0,0.0,100.0,1,2,0.0,2,50.0,0,1,,,,,9.6,44.0,65.5,44.4,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,1,50.0,22,22.0
Chandler Morris,122938,QB,TCU,1,4,66.7,3,4,9.3,2.45,1,0,0.0,50.0,2,2,0.0,4,100.0,0,1,,,,,63.3,53.1,67.4,53.1,,,0,0,4,0.0,63.5,0.0,0,0,0,0,0,0,0.0,19,4.8,0,305,63.3,53.6,53.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,2,0.0,2.05,1,0,0.0,50.0,1,0,0.0,2,50.0,0,1,,,,,61.8,58.9,65.5,58.9,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5,0,50.0,2,2,14.0,2.85,0,0,0.0,50.0,1,2,0.0,2,50.0,0,0,,,,,61.8,52.8,65.5,52.9,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0
Jack Turner,162969,QB,LA TECH,1,4,33.3,3,3,21.3,2.4,0,0,0.0,33.3,1,1,0.0,3,75.0,0,0,,,,,62.7,52.6,66.6,52.7,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,0,208,63.3,52.0,51.3,,,0,1,,2.7,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.3,59.7,63.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,20.0,2.65,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,,,,61.8,51.3,65.5,51.5,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,0.0,1,2,24.0,2.3,0,0,0.0,0.0,0,2,,2,50.0,0,0,,,,,61.8,57.5,65.5,57.5,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Desmond Trotter,83552,QB,S ALABAMA,1,4,100.0,1,1,-7.0,2.9,0,0,0.0,100.0,1,1,0.0,2,50.0,0,1,,,,,61.8,69.1,65.5,61.0,,63.1,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,3,3.0,0,288,65.2,77.8,66.3,70.2,50.0,2,2,9.0,2.5,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,,61.8,66.0,65.5,65.8,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5,100.0,2,2,0.5,2.1,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,61.8,72.9,65.5,72.5,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,0,0.0,1,1,10.0,3.3,0,0,0.0,0.0,0,2,,2,50.0,0,1,,,,,61.8,62.2,65.5,54.8,,63.1,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Jalin Conyers,122920,TE,ARIZONA ST,1,4,75.0,4,4,9.3,1.65,0,0,0.0,75.0,3,1,0.0,4,100.0,0,2,,,,,63.3,56.2,73.0,61.8,54.1,,0,0,4,0.0,83.3,0.0,0,0,0,0,0,0,0.0,18,4.5,0,110,70.8,64.5,61.8,68.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,61.8,70.4,,62.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,3,3,2.0,1.47,0,0,0.0,100.0,3,0,0.0,3,75.0,0,2,,,,66.7,63.7,62.3,73.4,71.0,55.8,,0,0,3,,91.7,0.0,0,0,0,0,0,0,0.0,18,6.0,0,0.0,1,1,31.0,2.2,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,66.7,62.4,52.8,69.9,49.9,59.5,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Zak Burnett,139061,QB,LIBERTY,1,4,0.0,2,2,9.0,2.6,0,0,0.0,0.0,0,1,,2,50.0,0,0,,,,,61.8,40.2,65.5,40.7,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,206,66.6,44.3,43.3,57.9,100.0,1,1,0.0,3.05,0,0,0.0,0.0,0,1,100.0,2,50.0,1,0,,,,,61.8,55.7,65.5,60.6,,57.8,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,50.0,2,2,0.5,2.55,0,0,0.0,0.0,0,0,100.0,2,50.0,1,0,,,,,61.8,53.8,65.5,53.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,17.0,3.1,0,0,0.0,0.0,0,2,,2,50.0,0,0,,,,,61.8,42.8,65.5,47.3,,57.8,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
