player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Luke Kromenhoek,183305,QB,FLORIDA ST,1,14,100.0,1,2,11.0,2.97,0,0,0.0,0.0,0,5,100.0,6,42.9,1,0,,13.4,49.5,68.6,49.5,,,0,0,6,80.0,39.6,66.7,4,0,0,1,0,1,16.7,0,0.0,0,167,22.7,57.3,52.9,63.4,83.3,6,6,5.7,3.29,0,0,0.0,83.3,5,4,0.0,8,57.1,0,2,,64.9,55.3,69.5,58.6,,57.3,0,0,8,25.0,92.4,12.5,1,1,0,0,0,0,0.0,37,6.2,80.0,5,5,6.4,2.56,0,0,0.0,60.0,3,0,25.0,5,35.7,1,1,,63.8,71.2,68.1,70.9,,,0,0,5,,68.8,0.0,0,0,0,0,0,0,0.0,20,4.0,0,100.0,2,3,6.5,3.48,0,0,0.0,66.7,2,9,0.0,9,64.3,0,1,,16.7,37.7,69.8,39.8,,57.3,0,0,9,55.6,81.3,55.6,5,1,0,1,0,1,11.1,17,5.7
Blake Horvath,162555,QB,NAVY,1,14,57.1,7,8,8.9,2.03,1,0,0.0,50.0,4,5,0.0,11,78.6,0,1,,18.8,39.4,70.4,39.5,,,0,0,11,40.0,56.3,18.2,2,0,0,0,0,1,9.1,14,1.8,0,237,38.2,58.3,40.2,67.9,66.7,3,3,0.7,2.33,0,0,0.0,66.7,2,0,0.0,3,21.4,0,1,,62.7,55.3,66.6,55.3,,,0,0,3,,149.3,0.0,0,0,0,0,1,0,0.0,44,14.7,71.4,7,8,1.6,1.82,1,0,0.0,62.5,5,0,0.0,9,64.3,0,2,,65.1,54.9,69.8,54.8,,,0,0,9,,122.9,0.0,0,0,0,0,1,0,0.0,56,7.0,0,33.3,3,3,17.7,2.58,0,0,0.0,33.3,1,5,0.0,5,35.7,0,0,,12.5,31.7,68.1,32.1,,,0,0,5,40.0,42.4,40.0,2,0,0,0,0,1,20.0,2,0.7
Joe Fagnano,104768,QB,UCONN,1,12,100.0,1,1,5.0,1.3,0,0,0.0,0.0,0,0,100.0,1,8.3,1,0,,60.3,56.0,63.6,56.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,146,66.8,76.9,76.4,60.0,66.7,9,11,13.9,2.81,0,1,9.1,45.5,5,2,16.7,11,91.7,1,4,,65.6,79.8,70.4,79.2,,,0,0,11,0.0,106.8,0.0,0,0,0,2,2,0,0.0,72,6.5,70.0,10,10,13.0,2.33,0,1,10.0,50.0,5,0,28.6,10,83.3,2,4,,65.4,80.1,70.1,79.4,,,0,0,10,,113.3,0.0,0,0,0,0,2,0,0.0,72,7.2,0,,0,2,,4.45,0,0,0.0,0.0,0,2,,2,16.7,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Brad Jackson,184354,QB,TEXAS ST,1,11,33.3,3,3,10.0,2.45,0,0,0.0,33.3,1,3,0.0,4,36.4,0,2,,63.3,56.7,67.4,48.3,,64.3,0,0,4,0.0,42.4,0.0,0,1,0,0,0,0,0.0,9,3.0,0,314,74.1,73.7,37.2,82.1,60.0,5,6,4.8,2.66,1,0,0.0,50.0,3,2,0.0,7,63.6,0,0,,64.6,36.5,69.1,38.5,,57.3,0,0,7,0.0,56.3,0.0,0,1,0,0,0,1,14.3,7,1.2,75.0,4,5,0.5,2.15,1,0,0.0,60.0,3,0,0.0,6,54.5,0,1,,64.2,50.4,68.6,41.4,,64.3,0,0,6,,64.6,0.0,0,1,0,0,0,1,16.7,7,1.4,0,25.0,4,4,13.0,3.1,0,0,0.0,25.0,1,5,0.0,5,45.5,0,1,,63.8,41.8,68.1,44.5,,57.3,0,0,5,0.0,39.6,0.0,0,1,0,0,0,0,0.0,9,2.3
Aaron Philo,183222,QB,GA TECH,1,11,75.0,4,4,8.8,2.18,0,0,0.0,75.0,3,0,0.0,4,36.4,0,1,,63.3,69.8,67.4,69.5,,,0,0,4,,129.2,0.0,0,0,0,0,1,0,0.0,24,6.0,0,176,67.6,77.1,77.3,62.2,50.0,6,6,16.0,2.96,0,0,0.0,33.3,2,3,33.3,7,63.6,1,3,,64.6,80.2,69.1,75.9,,64.2,0,0,7,0.0,59.7,0.0,0,1,0,0,0,0,0.0,43,7.2,62.5,8,8,13.6,2.48,0,0,0.0,50.0,4,0,20.0,8,72.7,1,2,,64.9,76.8,69.5,76.2,,,0,0,8,,109.9,0.0,0,0,0,0,1,0,0.0,51,6.4,0,50.0,2,2,11.0,3.2,0,0,0.0,50.0,1,3,0.0,3,27.3,0,2,,62.7,74.9,66.6,67.7,,64.2,0,0,3,0.0,77.1,0.0,0,1,0,0,0,0,0.0,16,8.0
Tommy Castellanos,158433,QB,BOSTON COL,1,9,0.0,1,1,22.0,3.23,0,0,0.0,0.0,0,2,,3,33.3,0,0,,62.7,46.5,66.6,46.7,,,0,0,3,100.0,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0,0,121,68.3,54.7,60.7,55.7,33.3,6,6,11.8,3.47,0,0,0.0,33.3,2,2,0.0,6,66.7,0,1,,64.2,69.6,68.6,69.3,,,0,1,6,0.0,42.4,0.0,0,0,0,0,1,0,0.0,14,2.3,20.0,5,5,15.4,2.72,0,0,0.0,20.0,1,0,0.0,5,55.6,0,0,,63.8,54.0,68.1,54.0,,,0,1,5,,0.0,0.0,0,0,0,0,0,0,0.0,5,1.0,1,50.0,2,2,8.0,4.23,0,0,0.0,50.0,1,4,0.0,4,44.4,0,1,,63.3,69.5,67.4,69.2,,,0,0,4,50.0,102.1,50.0,2,0,0,0,1,0,0.0,9,4.5
Gaston Moore,123756,QB,TENNESSEE,1,9,100.0,2,2,1.0,1.35,0,0,0.0,100.0,2,0,0.0,2,22.2,0,1,,63.3,64.9,67.4,64.6,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,0,307,20.0,49.2,58.1,41.4,50.0,6,6,15.3,3.4,0,0,0.0,50.0,3,2,0.0,7,77.8,0,1,,65.4,52.3,70.1,54.8,,57.0,0,0,10,0.0,66.7,0.0,0,1,0,0,0,0,0.0,33,5.5,71.4,7,7,12.0,2.26,0,0,0.0,71.4,5,0,0.0,7,77.8,0,2,,65.6,55.1,70.4,55.0,,,0,0,11,,84.2,0.0,0,0,0,0,0,0,0.0,38,5.4,0,0.0,1,1,10.0,5.35,0,0,0.0,0.0,0,2,,2,22.2,0,0,,62.7,60.6,66.6,66.8,,57.0,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Tyler Jefferson,171233,QB,C MICHIGAN,1,9,0.0,2,3,41.0,3.55,1,0,0.0,0.0,0,1,,4,44.4,0,0,,10.7,27.5,67.4,48.0,,43.8,0,0,4,0.0,39.6,0.0,0,1,0,0,0,1,25.0,0,0.0,0,134,10.7,32.9,31.3,52.5,25.0,4,4,22.5,3.38,0,0,0.0,25.0,1,3,0.0,5,55.6,0,0,,13.8,31.5,68.6,31.9,,,0,0,6,33.3,39.6,20.0,1,0,0,0,0,1,16.7,6,1.5,25.0,4,5,23.0,2.68,1,0,0.0,20.0,1,0,0.0,5,55.6,0,0,,64.2,44.5,68.6,44.7,,,0,0,6,,39.6,0.0,0,0,0,0,0,0,0.0,6,1.2,0,0.0,2,2,40.0,4.43,0,0,0.0,0.0,0,4,,4,44.4,0,0,,0.0,24.2,67.4,30.2,,43.8,0,0,4,25.0,39.6,25.0,1,1,0,0,0,2,50.0,0,0.0
Maealiuaki Smith,183921,QB,OKLA STATE,1,9,66.7,6,6,7.2,2.1,0,0,0.0,66.7,4,1,0.0,6,66.7,0,2,,64.6,43.9,69.1,44.0,,,0,1,7,0.0,52.8,0.0,0,0,0,0,0,1,14.3,50,8.3,0,262,65.4,50.8,50.6,,100.0,2,3,5.5,3.73,0,0,0.0,66.7,2,1,0.0,3,33.3,0,1,,62.7,66.9,66.6,66.6,,,0,0,3,0.0,109.7,0.0,0,0,0,1,0,0,0.0,42,14.0,85.7,7,7,6.9,2.24,0,0,0.0,85.7,6,0,0.0,7,77.8,0,3,,64.6,77.9,69.1,77.4,,,0,0,7,,118.8,0.0,0,0,0,0,0,0,0.0,92,13.1,1,0.0,1,2,6.0,4.05,0,0,0.0,0.0,0,2,,2,22.2,0,0,,62.7,25.6,66.6,25.9,,,0,1,3,0.0,0.0,0.0,0,0,0,1,0,1,33.3,0,0.0
Cam Fancher,145266,QB,FAU,1,8,100.0,2,2,-0.5,3.53,0,0,0.0,50.0,1,3,50.0,4,50.0,1,0,,63.3,49.0,67.4,53.4,,57.3,0,0,4,33.3,58.3,25.0,1,1,0,0,0,0,0.0,7,3.5,0,165,64.9,61.1,64.2,57.3,100.0,3,4,15.0,4.03,0,0,0.0,75.0,3,1,0.0,4,50.0,0,2,,63.3,71.3,67.4,70.9,,,0,0,4,0.0,116.7,0.0,0,0,0,1,0,0,0.0,61,15.3,100.0,4,4,11.8,2.8,0,0,0.0,75.0,3,0,25.0,4,50.0,1,2,,63.3,67.8,67.4,67.5,,,0,0,4,,116.7,0.0,0,0,0,0,0,0,0.0,61,15.3,0,100.0,1,2,-3.0,4.75,0,0,0.0,50.0,1,4,0.0,4,50.0,0,0,,63.3,51.2,67.4,56.4,,57.3,0,0,4,25.0,58.3,25.0,1,1,0,1,0,0,0.0,7,3.5
Jadyn Glasser,184670,QB,C MICHIGAN,1,8,100.0,1,1,6.0,3.15,0,0,0.0,100.0,1,1,0.0,2,25.0,0,1,,61.8,47.7,65.5,53.9,,57.3,0,0,2,0.0,91.7,0.0,0,1,0,0,0,0,0.0,6,6.0,0,134,68.3,60.8,61.4,63.7,83.3,6,6,11.5,2.88,0,0,0.0,66.7,4,1,20.0,6,75.0,1,2,,64.6,65.1,69.1,64.8,,,0,0,7,0.0,93.1,0.0,0,0,0,0,0,0,0.0,51,8.5,83.3,6,6,10.8,2.08,0,0,0.0,66.7,4,0,20.0,6,75.0,1,2,,64.2,55.8,68.6,55.8,,,0,0,6,,88.9,0.0,0,0,0,0,0,0,0.0,45,7.5,1,100.0,1,1,10.0,5.55,0,0,0.0,100.0,1,2,0.0,2,25.0,0,1,,62.7,63.4,66.6,70.1,,57.3,0,0,3,0.0,116.7,0.0,0,1,0,0,0,0,0.0,12,12.0
Jackson Stratton,157206,QB,IOWA,1,7,100.0,1,2,12.0,2.97,1,0,0.0,50.0,1,2,0.0,3,42.9,0,1,,62.7,71.0,66.6,77.1,,57.8,0,0,3,0.0,75.0,0.0,0,1,0,0,0,0,0.0,15,7.5,0,192,64.6,77.2,81.9,57.8,100.0,4,4,2.8,2.23,0,0,0.0,50.0,2,0,50.0,4,57.1,2,1,,63.3,73.4,67.4,73.0,,,0,0,4,,57.3,0.0,0,0,0,0,0,0,0.0,13,3.3,100.0,5,5,4.6,2.18,0,0,0.0,60.0,3,0,40.0,5,71.4,2,2,,63.8,85.5,68.1,84.9,,,0,0,5,,75.4,0.0,0,0,0,0,0,0,0.0,28,5.6,0,,0,1,,3.45,1,0,0.0,0.0,0,2,,2,28.6,0,0,,61.8,52.2,65.5,60.0,,57.8,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Quentin Hayes,186423,QB,AIR FORCE,1,7,66.7,3,3,11.0,2.53,0,0,0.0,66.7,2,0,0.0,3,42.9,0,2,,62.7,69.5,66.6,69.1,,,0,0,3,,116.7,0.0,0,0,0,0,1,0,0.0,14,4.7,0,101,77.4,64.0,39.1,70.3,0.0,3,3,18.0,3.4,0,0,0.0,0.0,0,0,,4,57.1,0,0,,64.2,28.1,68.6,28.5,,57.0,0,0,6,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,33.3,6,6,14.5,3.03,0,0,0.0,33.3,2,0,0.0,7,100.0,0,2,,64.9,40.5,69.5,42.9,,57.0,0,0,8,,81.9,0.0,0,1,0,0,1,0,0.0,14,2.3,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,48.4,63.6,48.8,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Haynes King,124329,QB,GA TECH,1,7,100.0,3,3,-0.3,2.93,0,0,0.0,100.0,3,1,0.0,4,57.1,0,3,,63.3,69.8,68.3,63.8,,63.2,0,0,4,0.0,128.5,0.0,0,1,0,0,1,0,0.0,16,5.3,0,176,76.5,83.1,65.8,75.5,100.0,3,3,-2.7,1.3,0,0,0.0,100.0,3,0,0.0,3,42.9,0,2,,62.7,64.0,66.6,63.8,,,0,0,3,,88.9,0.0,0,0,0,0,0,0,0.0,16,5.3,100.0,6,6,-1.5,1.88,0,0,0.0,100.0,6,0,0.0,6,85.7,0,4,,64.2,65.8,69.3,65.8,,,0,0,6,,128.5,0.0,0,0,0,0,1,0,0.0,32,5.3,0,,0,0,,4.3,0,0,,,0,1,,1,14.3,0,1,,60.3,67.6,63.6,,,63.2,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jordan McCloud,101058,QB,TEXAS ST,1,6,100.0,1,2,6.0,2.07,0,0,0.0,50.0,1,2,0.0,3,50.0,0,1,,62.7,59.1,66.6,59.0,,,0,0,3,50.0,62.5,33.3,1,0,0,1,0,0,0.0,9,4.5,0,314,65.7,73.1,69.6,62.7,100.0,3,3,1.3,2.2,0,0,0.0,100.0,3,0,0.0,3,50.0,0,1,,62.7,74.1,66.6,73.6,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,47,15.7,100.0,4,4,2.5,2.1,0,0,0.0,100.0,4,0,0.0,4,66.7,0,2,,63.3,81.2,67.4,80.6,,,0,0,4,,158.3,0.0,0,0,0,0,1,0,0.0,56,14.0,0,,0,1,,2.2,0,0,0.0,0.0,0,2,,2,33.3,0,0,,61.8,47.0,65.5,47.8,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Grayson James,145214,QB,BOSTON COL,1,6,50.0,2,2,14.5,2.55,0,0,0.0,50.0,1,0,0.0,2,33.3,0,1,,61.8,70.4,65.5,70.0,,,0,0,2,,120.8,0.0,0,0,0,0,1,0,0.0,18,9.0,0,121,68.0,77.2,77.3,60.8,100.0,4,4,4.0,2.38,0,0,0.0,100.0,4,1,0.0,4,66.7,0,2,,63.3,74.3,67.4,73.9,,,0,0,4,0.0,101.0,0.0,0,0,0,0,0,0,0.0,33,8.3,80.0,5,5,8.2,2.36,0,0,0.0,80.0,4,0,0.0,5,83.3,0,3,,63.8,78.4,68.1,77.9,,,0,0,5,,143.8,0.0,0,0,0,0,1,0,0.0,45,9.0,0,100.0,1,1,4.0,2.8,0,0,0.0,100.0,1,1,0.0,1,16.7,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Chandler Fields,97286,QB,LA LAFAYET,1,6,100.0,1,1,5.0,2.8,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,207,64.2,79.3,73.7,64.1,75.0,4,4,5.8,2.38,0,0,0.0,75.0,3,1,0.0,5,83.3,0,3,,63.8,79.9,68.1,73.7,,64.1,0,0,5,0.0,92.7,0.0,0,1,0,0,0,0,0.0,27,6.8,80.0,5,5,5.6,2.16,0,0,0.0,80.0,4,0,0.0,5,83.3,0,2,,63.8,74.1,68.1,73.7,,,0,0,5,,95.0,0.0,0,0,0,0,0,0,0.0,34,6.8,0,,0,0,,3.9,0,0,,,0,1,,1,16.7,0,1,,60.3,69.5,63.6,,,64.1,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Arch Manning,173162,QB,TEXAS,1,6,100.0,2,2,-0.5,1.75,0,0,0.0,100.0,2,0,0.0,2,33.3,0,0,,62.7,74.6,66.6,74.2,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,0,311,65.9,70.2,69.3,60.0,25.0,4,4,18.0,2.93,0,0,0.0,25.0,1,0,0.0,4,66.7,0,1,,63.3,60.9,67.4,60.8,,,0,0,4,,40.6,0.0,0,0,0,0,0,0,0.0,13,3.3,50.0,6,6,11.8,2.53,0,0,0.0,50.0,3,0,0.0,6,100.0,0,1,,64.2,62.5,68.6,62.3,,,0,0,6,,56.9,0.0,0,0,0,0,0,0,0.0,19,3.2,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,73.7,63.6,73.1,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Austin Simmons,175891,QB,OLE MISS,1,6,100.0,4,4,6.8,2.15,0,0,0.0,100.0,4,0,0.0,4,66.7,0,3,,63.3,80.3,67.4,79.7,,,0,0,4,,112.5,0.0,0,0,0,0,0,0,0.0,44,11.0,0,226,64.2,78.6,78.0,,50.0,2,2,17.0,2.25,0,0,0.0,50.0,1,0,0.0,2,33.3,0,1,,61.8,64.6,65.5,64.3,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,83.3,6,6,10.2,2.18,0,0,0.0,83.3,5,0,0.0,6,100.0,0,4,,64.2,78.6,68.6,78.0,,,0,0,6,,111.1,0.0,0,0,0,0,0,0,0.0,64,10.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Julian Sayin,183708,QB,OHIO STATE,1,5,0.0,2,2,11.0,3.1,0,0,0.0,0.0,0,0,,3,60.0,0,1,,62.7,57.1,66.6,46.2,,64.9,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,260,63.8,54.2,45.4,64.9,50.0,2,2,7.0,2.2,0,0,0.0,0.0,0,0,100.0,2,40.0,1,0,,61.8,54.2,65.5,54.3,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,25.0,4,4,9.0,2.74,0,0,0.0,0.0,0,0,100.0,5,100.0,1,1,,63.8,53.9,68.1,45.4,,64.9,0,0,5,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bryson Daily,147303,QB,ARMY,1,5,50.0,2,3,13.5,2.67,0,0,0.0,33.3,1,1,0.0,3,60.0,0,1,,63.8,41.0,68.1,41.3,,,1,1,5,0.0,2.8,0.0,0,0,0,0,0,1,20.0,7,2.3,0,114,80.3,69.6,49.2,70.7,100.0,1,1,8.0,2.5,0,0,0.0,100.0,1,1,0.0,2,40.0,0,1,,61.8,69.8,65.5,69.4,,,0,0,2,100.0,100.0,50.0,1,0,0,0,0,0,0.0,8,8.0,66.7,3,3,11.7,2.4,0,0,0.0,66.7,2,0,0.0,3,60.0,0,2,,63.3,48.5,67.4,48.7,,,0,1,4,,38.9,0.0,0,0,0,0,0,1,25.0,15,5.0,1,,0,1,,2.9,0,0,0.0,0.0,0,2,,2,40.0,0,0,,62.7,57.1,66.6,57.1,,,1,0,3,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Ryan Browne,174949,QB,PURDUE,1,4,,0,0,,5.2,0,0,0.0,,0,2,,2,50.0,0,0,,62.7,46.3,66.6,52.9,,56.2,0,0,3,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,0,273,63.8,41.1,44.5,56.2,0.0,1,2,37.0,4.2,0,0,0.0,0.0,0,1,,2,50.0,0,0,,61.8,47.3,65.5,47.6,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0.0,1,1,37.0,2.8,0,0,0.0,0.0,0,0,,1,25.0,0,0,,61.8,46.3,65.5,46.6,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,5.33,0,0,0.0,0.0,0,3,,3,75.0,0,0,,62.7,47.1,66.6,55.4,,56.2,0,0,3,33.3,39.6,33.3,1,1,0,1,0,0,0.0,0,0.0
Stone Earle,123504,QB,MARSHALL,1,4,100.0,2,2,17.0,2.1,0,0,0.0,100.0,2,1,0.0,2,50.0,0,2,,61.8,85.5,65.5,84.7,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,39,19.5,0,214,63.3,68.2,67.7,,0.0,1,2,7.0,1.9,1,0,0.0,0.0,0,0,,2,50.0,0,0,,61.8,43.2,65.5,43.6,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,3,11.5,2.1,1,0,0.0,33.3,1,0,0.0,3,75.0,0,1,,62.7,58.3,66.6,58.2,,,0,0,3,,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7,0,100.0,1,1,18.0,1.7,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Steve Angeli,156966,QB,NOTRE DAME,1,3,100.0,1,1,1.0,1.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,258,64.8,72.3,74.2,59.7,100.0,2,2,5.0,3.2,0,0,0.0,100.0,2,1,0.0,2,66.7,0,2,,61.8,74.6,65.5,74.1,,,0,0,2,0.0,154.2,0.0,0,0,0,0,1,0,0.0,23,11.5,100.0,2,2,6.0,1.85,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,61.8,74.8,65.5,74.3,,,0,0,2,,150.0,0.0,0,0,0,0,1,0,0.0,21,10.5,0,100.0,1,1,-1.0,4.5,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Tyriq Starks,156514,QB,FAU,1,3,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,26.5,63.6,26.9,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,165,64.8,39.3,27.3,67.8,100.0,1,1,-5.0,3.15,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,,61.8,69.1,65.5,60.6,,63.1,0,0,2,0.0,91.7,0.0,0,1,0,0,0,0,0.0,6,6.0,50.0,2,2,5.5,2.0,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,61.8,27.0,65.5,27.3,,,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,6,3.0,0,,0,0,,4.7,0,0,,,0,1,,1,33.3,0,1,,60.3,67.1,63.6,,,63.1,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Ty Thompson,146568,QB,TULANE,1,3,0.0,1,2,7.0,1.95,0,0,0.0,0.0,0,1,,2,66.7,0,0,,61.8,50.1,65.5,50.4,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,319,69.7,85.0,50.4,81.8,,0,0,,4.7,0,0,,,0,0,,1,33.3,0,1,,60.3,67.1,63.6,,,63.1,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0,1,1,7.0,3.5,0,0,0.0,0.0,0,0,,2,66.7,0,1,,61.8,60.4,65.5,53.3,,63.1,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,1,,1.6,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Daniel Beale,197861,QB,LA LAFAYET,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,207,61.8,55.6,55.5,,50.0,2,2,4.0,1.9,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,61.8,55.4,65.5,55.5,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,50.0,2,2,4.0,1.9,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,61.8,55.4,65.5,55.5,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
